хімічний	x i m i t͡ʃ n ɪ i
бутан	b u t ɑ n
трикутник	t r ɪ k u t n ɪ k
ангольський	ɛ n ɦ ɔ lʲ sʲ k ɪ i
трьохсотий	tʲ rʲ ɔ x s ɔ t ɪ i
імперіям	i m p ɛ rʲ i j ɛ m
метрів	m ɛ tʲ rʲ i u
таць	t ɑ t͡sʲ
автогемотерапія	ɛ u t ɔ ɦ ɪ m ɔ t ɪ r ɛ p i j ɛ
ампер	ɛ m p ɛ r
підготовляти	p i d ɦ ɔ t ɔ u lʲ ɑ t ɪ
прати	p r ɑ t ɪ
небажання	n ɪ b ɛ ʒ ɑ nʲ ɛ
дивізіям	d ɪ ʋ i zʲ i j ɛ m
рідна	rʲ i d n ɛ
танцюристки	t ɛ nʲ t͡sʲ u r ɪ s t k ɪ
зайнятий	z ɑ i nʲ ɛ t ɪ i
теоріям	t ɪ ɔ rʲ i j ɛ m
інвестувати	i n ʋ ɪ s t u ʋ ɑ t ɪ
виріб	ʋ ɪ rʲ i b
скайдайвінг	s k ɛ i d ɑ j ʋ i n ɦ
христина	x r ɪ s t ɪ n ɛ
мелодію	m ɪ ɫ ɔ dʲ i j u
копати	k ɔ p ɑ t ɪ
серцевий	s ɪ r t͡s ɛ ʋ ɪ i
щавель	ʃ t͡ʃ ɛ ʋ ɛ lʲ
загреб	z ɑ ɦ r ɪ b
ковдра	k ɔ u d r ɛ
кисень	k ɪ s ɪ nʲ
співрозмовник	sʲ p i u r ɔ z m ɔ u n ɪ k
дути	d u t ɪ
латиський	ɫ ɛ t ɪ sʲ k ɪ i
термометричний	t ɪ r m ɔ m ɪ t r ɪ t͡ʃ n ɪ i
аналогічний	ɛ n ɛ ɫ ɔ ɦ i t͡ʃ n ɪ i
коаліційний	k ɔ ɛ lʲ i t͡sʲ i i n ɪ i
вперше	ʋ p ɛ r ʃ ɪ
олег	ɔ ɫ ɛ ɦ
використання	ʋ ɪ k ɔ r ɪ s t ɑ nʲ ɛ
специфічний	s p ɪ t͡s ɪ f i t͡ʃ n ɪ i
делегатка	d ɪ ɫ ɪ ɦ ɑ t k ɛ
неправду	n ɪ p r ɑ u d u
шовковиця	ʃ ɔ u k ɔ ʋ ɪ t͡sʲ ɛ
для	dʲ lʲ ɑ
шовковий	ʃ ɔ u k ɔ ʋ ɪ i
склянка	s k lʲ ɑ n k ɛ
гілля	ɦ i lʲ ɛ
ікло	i k ɫ ɔ
знадобитися	z n ɛ d ɔ b ɪ t ɪ sʲ ɛ
волейболістка	ʋ ɔ ɫ ɪ i b ɔ lʲ i s t k ɛ
зображувати	z ɔ b r ɑ ʒ u ʋ ɛ t ɪ
зима	z ɪ m ɑ
еякуляція	ɪ j ɛ k u lʲ ɑ t͡sʲ i j ɛ
змі	zʲ m i
японію	j ɛ p ɔ nʲ i j u
помста	p ɔ m s t ɛ
авіабаза	ɛ ʋ i ɛ b ɑ z ɛ
австрійський	ɛ u s tʲ rʲ i i sʲ k ɪ i
кара	k ɑ r ɛ
пархоменко	p ɛ r x ɔ m ɪ n k ɔ
енергій	ɪ n ɛ r ɦ i i
аптека	ɛ p t ɛ k ɛ
лише	ɫ ɪ ʃ ɛ
терпеливість	t ɪ r p ɪ ɫ ɪ ʋ i sʲ tʲ
здогадуватися	z d ɔ ɦ ɑ d u ʋ ɛ t ɪ sʲ ɛ
яловичину	j ɑ ɫ ɔ ʋ ɪ t͡ʃ ɪ n u
морський	m ɔ r sʲ k ɪ i
динамічно	d ɪ n ɛ m i t͡ʃ n ɔ
ягода	j ɑ ɦ ɔ d ɛ
аврора	ɛ u r ɔ r ɛ
безчесний	b ɪ ʒ t͡ʃ ɛ s n ɪ i
ґніт	ɡ nʲ i t
дієвий	dʲ i j ɛ ʋ ɪ i
характерний	x ɛ r ɛ k t ɛ r n ɪ i
смерека	s m ɪ r ɛ k ɛ
вижлоктати	ʋ ɪ ʒ ɫ ɔ k t ɛ t ɪ
швидкістю	ʃ ʋ ɪ dʲ k i sʲ tʲ u
трагедія	t r ɛ ɦ ɛ dʲ i j ɛ
підприємство	p i d p r ɪ j ɛ m s t ʋ ɔ
муха	m u x ɛ
теща	t ɛ ʃ t͡ʃ ɛ
незамінність	n ɪ z ɛ m i nʲ i sʲ tʲ
людці	lʲ u d͡zʲ t͡sʲ i
тополям	t ɔ p ɔ lʲ ɛ m
вайло	ʋ ɛ i ɫ ɔ
надій	n ɛ dʲ i i
дебютувати	d ɪ b u t u ʋ ɑ t ɪ
відчиняти	ʋ i d͡ʒ t͡ʃ ɪ nʲ ɑ t ɪ
юшка	j u ʃ k ɛ
упевненість	u p ɛ u n ɪ nʲ i sʲ tʲ
наявний	n ɛ j ɑ u n ɪ i
найбільший	n ɛ i b i lʲ ʃ ɪ i
ситуаціями	s ɪ t u ɑ t͡sʲ i j ɛ m ɪ
комора	k ɔ m ɔ r ɛ
подібність	p ɔ dʲ i b nʲ i sʲ tʲ
суб'єкт	s u b j ɛ k t
уживати	u ʒ ɪ ʋ ɑ t ɪ
дебіл	d ɪ b i ɫ
любов	lʲ u b ɔ u
звідси	zʲ ʋ i d͡z s ɪ
завантажувати	z ɛ ʋ ɛ n t ɑ ʒ u ʋ ɛ t ɪ
давати	d ɛ ʋ ɑ t ɪ
неврологія	n ɪ u r ɔ ɫ ɔ ɦ i j ɛ
відстояти	ʋ i d͡z s t ɔ j ɑ t ɪ
розчаровувати	r ɔ ʒ t͡ʃ ɛ r ɔ ʋ u ʋ ɛ t ɪ
катастрофами	k ɛ t ɛ s t r ɔ f ɛ m ɪ
клясти	k lʲ ɛ s t ɪ
тому	t ɔ m u
долонях	d ɔ ɫ ɔ nʲ ɛ x
всередині	ʋ s ɪ r ɛ d ɪ nʲ i
мексиканка	m ɪ k s ɪ k ɑ n k ɛ
живець	ʒ ɪ ʋ ɛ t͡sʲ
побачення	p ɔ b ɑ t͡ʃ ɪ nʲ ɛ
шкідливий	ʃ k i d ɫ ɪ ʋ ɪ i
маскат	m ɛ s k ɑ t
оцією	ɔ t͡sʲ i j ɛ j u
обідати	ɔ b i d ɛ t ɪ
цегла	t͡s ɛ ɦ ɫ ɛ
слівцях	sʲ lʲ i u t͡sʲ ɛ x
старик	s t ɛ r ɪ k
трансформаціях	t r ɛ n s f ɔ r m ɑ t͡sʲ i j ɛ x
вітряний	ʋ i tʲ rʲ ɛ n ɪ i
смола	s m ɔ ɫ ɑ
салдат	s ɛ ɫ d ɑ t
народитися	n ɛ r ɔ d ɪ t ɪ sʲ ɛ
реванш	r ɪ ʋ ɑ n ʃ
перевалювати	p ɪ r ɪ ʋ ɑ lʲ u ʋ ɛ t ɪ
допустити	d ɔ p u s t ɪ t ɪ
бактеріальний	b ɛ k t ɪ rʲ i ɑ lʲ n ɪ i
жовтень	ʒ ɔ u t ɪ nʲ
двадцятиоднокутник	d ʋ ɛ d͡zʲ t͡sʲ ɛ t ɪ ɔ d n ɔ k u t n ɪ k
підняти	p i dʲ nʲ ɑ t ɪ
гарантія	ɦ ɛ r ɑ nʲ tʲ i j ɛ
постатях	p ɔ s t ɛ tʲ ɛ x
кілометр	k i ɫ ɔ m ɛ t r
білий	b i ɫ ɪ i
підвіконня	p i dʲ ʋ i k ɔ nʲ ɛ
дослідниця	d ɔ sʲ lʲ i d n ɪ t͡sʲ ɛ
авіарейд	ɛ ʋ i ɛ r ɛ i d
візовий	ʋ i z ɔ ʋ ɪ i
тім	tʲ i m
промисловість	p r ɔ m ɪ s ɫ ɔ ʋ i sʲ tʲ
сонце	s ɔ n t͡s ɪ
печера	p ɪ t͡ʃ ɛ r ɛ
дешевий	d ɪ ʃ ɛ ʋ ɪ i
вербальний	ʋ ɪ r b ɑ lʲ n ɪ i
перевезення	p ɪ r ɪ ʋ ɛ z ɪ nʲ ɛ
таємницях	t ɛ j ɪ m n ɪ t͡sʲ ɛ x
антагонізм	ɛ n t ɛ ɦ ɔ nʲ i z m
сполучник	s p ɔ ɫ u t͡ʃ n ɪ k
синтезувати	s ɪ n t ɪ z u ʋ ɑ t ɪ
зоровий	z ɔ r ɔ ʋ ɪ i
пояснювальний	p ɔ j ɑ sʲ nʲ u ʋ ɛ lʲ n ɪ i
сприйняття	s p r ɪ i nʲ ɛ tʲ ɑ
концепт	k ɔ n t͡s ɛ p t
крісло	k rʲ i s ɫ ɔ
шанувальник	ʃ ɛ n u ʋ ɑ lʲ n ɪ k
страхіття	s t r ɛ x i tʲ ɛ
дому	d ɔ m u
положення	p ɔ ɫ ɔ ʒ ɪ nʲ ɛ
забороняти	z ɛ b ɔ r ɔ nʲ ɑ t ɪ
слівцем	sʲ lʲ i u t͡s ɛ m
шестикутний	ʃ ɪ s t ɪ k u t n ɪ i
абсурдність	ɛ b s u r dʲ nʲ i sʲ tʲ
недільний	n ɪ dʲ i lʲ n ɪ i
щітка	ʃ t͡ʃʲ i t k ɛ
смоктати	s m ɔ k t ɑ t ɪ
помідор	p ɔ m i d ɔ r
дізнатися	dʲ i z n ɑ t ɪ sʲ ɛ
напередодні	n ɛ p ɪ r ɪ d ɔ dʲ nʲ i
хтивий	x t ɪ ʋ ɪ i
авіаметеостанція	ɛ ʋ i ɛ m ɪ t ɪ ɔ s t ɑ nʲ t͡sʲ i j ɛ
кросівка	k r ɔ sʲ i u k ɛ
знижувати	z n ɪ ʒ u ʋ ɛ t ɪ
чось	t͡ʃ ɔ sʲ
мережа	m ɪ r ɛ ʒ ɛ
арфіст	ɛ r f i s t
утратам	u t r ɑ t ɛ m
аборт	ɛ b ɔ r t
підтримувати	p i d t r ɪ m u ʋ ɛ t ɪ
взірець	ʋ zʲ i r ɛ t͡sʲ
обчислювати	ɔ b t͡ʃ ɪ sʲ lʲ u ʋ ɛ t ɪ
референдумах	r ɪ f ɪ r ɛ n d u m ɛ x
слати	s ɫ ɑ t ɪ
воротар	ʋ ɔ r ɔ t ɑ r
нумограй	n u m ɔ ɦ r ɑ i
вдовець	ʋ d ɔ ʋ ɛ t͡sʲ
галстук	ɦ ɑ ɫ s t u k
друзям	d r u zʲ ɛ m
зупинка	z u p ɪ n k ɛ
друг	d r u ɦ
туркменістан	t u r k m ɪ nʲ i s t ɑ n
завойовувати	z ɛ ʋ ɔ j ɔ ʋ u ʋ ɛ t ɪ
скоро	s k ɔ r ɔ
конкурентоспроможність	k ɔ n k u r ɪ n t ɔ s p r ɔ m ɔ ʒ nʲ i sʲ tʲ
вечірка	ʋ ɪ t͡ʃʲ i r k ɛ
ризик	r ɪ z ɪ k
акцентувати	ɛ k t͡s ɪ n t u ʋ ɑ t ɪ
спитати	s p ɪ t ɑ t ɪ
частка	t͡ʃ ɑ s t k ɛ
скроні	s k r ɔ nʲ i
повставати	p ɔ u s t ɛ ʋ ɑ t ɪ
комедія	k ɔ m ɛ dʲ i j ɛ
позиція	p ɔ z ɪ t͡sʲ i j ɛ
міф	m i f
гривні	ɦ r ɪ u nʲ i
восьмисотий	ʋ ɔ sʲ m ɪ s ɔ t ɪ i
ліцензія	lʲ i t͡s ɛ nʲ zʲ i j ɛ
порядковий	p ɔ rʲ ɛ d k ɔ ʋ ɪ i
команда	k ɔ m ɑ n d ɛ
поїти	p ɔ j i t ɪ
арка	ɑ r k ɛ
видра	ʋ ɪ d r ɛ
аероліт	ɛ ɪ r ɔ lʲ i t
пам'ятник	p ɑ m j ɛ t n ɪ k
приймати	p r ɪ i m ɑ t ɪ
добривечір	d ɔ b r ɪ ʋ ɛ t͡ʃʲ i r
схематизувати	s x ɪ m ɛ t ɪ z u ʋ ɑ t ɪ
бурштин	b u r ʃ t ɪ n
мексиканський	m ɪ k s ɪ k ɑ nʲ sʲ k ɪ i
колись	k ɔ ɫ ɪ sʲ
яструб	j ɑ s t r u b
спірний	sʲ p i r n ɪ i
ранній	r ɑ nʲ i i
календаря	k ɛ ɫ ɪ n d ɛ rʲ ɑ
жасмин	ʒ ɛ s m ɪ n
литка	ɫ ɪ t k ɛ
грішний	ɦ rʲ i ʃ n ɪ i
переконати	p ɪ r ɪ k ɔ n ɑ t ɪ
папір	p ɛ p i r
подія	p ɔ dʲ i j ɛ
зібратися	zʲ i b r ɑ t ɪ sʲ ɛ
авіаметеослужба	ɛ ʋ i ɛ m ɪ t ɪ ɔ s ɫ u ʒ b ɛ
медуза	m ɪ d u z ɛ
героїчний	ɦ ɪ r ɔ j i t͡ʃ n ɪ i
кіт	k i t
сідницям	sʲ i d n ɪ t͡sʲ ɛ m
спідницями	sʲ p i d n ɪ t͡sʲ ɛ m ɪ
шептати	ʃ ɪ p t ɑ t ɪ
охра	ɔ x r ɛ
лексикографічний	ɫ ɪ k s ɪ k ɔ ɦ r ɛ f i t͡ʃ n ɪ i
визначення	ʋ ɪ z n ɛ t͡ʃ ɪ nʲ ɛ
раніший	r ɛ nʲ i ʃ ɪ i
в'язень	ʋ j ɑ z ɪ nʲ
категоричний	k ɛ t ɪ ɦ ɔ r ɪ t͡ʃ n ɪ i
гуцульщина	ɦ u t͡s u lʲ ʃ t͡ʃ ɪ n ɛ
масть	m ɑ sʲ tʲ
портативний	p ɔ r t ɛ t ɪ u n ɪ i
англійка	ɛ n ɦ lʲ i i k ɛ
репресивний	r ɪ p r ɪ s ɪ u n ɪ i
просьба	p r ɔ zʲ b ɛ
особистий	ɔ s ɔ b ɪ s t ɪ i
обдарувати	ɔ b d ɛ r u ʋ ɑ t ɪ
рицар	r ɪ t͡s ɛ r
убогий	u b ɔ ɦ ɪ i
морфологія	m ɔ r f ɔ ɫ ɔ ɦ i j ɛ
вісь	ʋ i sʲ
заступник	z ɛ s t u p n ɪ k
козакові	k ɔ z ɛ k ɔ ʋ i
авієтка	ɛ ʋ i j ɛ t k ɛ
безпілотний	b ɪ zʲ p i ɫ ɔ t n ɪ i
формулювати	f ɔ r m u lʲ u ʋ ɑ t ɪ
прав	p r ɑ u
лотерея	ɫ ɔ t ɪ r ɛ j ɛ
лисиця	ɫ ɪ s ɪ t͡sʲ ɛ
ющенко	j u ʃ t͡ʃ ɪ n k ɔ
четвер	t͡ʃ ɪ t ʋ ɛ r
гладіатор	ɦ ɫ ɛ dʲ i ɑ t ɔ r
гуманістка	ɦ u m ɛ nʲ i s t k ɛ
дзьоб	d͡zʲ ɔ b
діаметрально	dʲ i ɛ m ɪ t r ɑ lʲ n ɔ
хвіст	x ʋ i s t
інтелектуальний	i n t ɪ ɫ ɪ k t u ɑ lʲ n ɪ i
тестування	t ɪ s t u ʋ ɑ nʲ ɛ
грабіж	ɦ r ɛ b i ʒ
пласт	p ɫ ɑ s t
здібний	zʲ dʲ i b n ɪ i
обдурювати	ɔ b d u rʲ u ʋ ɛ t ɪ
психологія	p s ɪ x ɔ ɫ ɔ ɦ i j ɛ
незадоволення	n ɪ z ɛ d ɔ ʋ ɔ ɫ ɪ nʲ ɛ
єврейський	j ɪ u r ɛ i sʲ k ɪ i
срібний	sʲ rʲ i b n ɪ i
волокти	ʋ ɔ ɫ ɔ k t ɪ
абстракціоніст	ɛ b s t r ɛ k t͡sʲ i ɔ nʲ i s t
нідерланди	nʲ i d ɪ r ɫ ɑ n d ɪ
органи	ɔ r ɦ ɛ n ɪ
щитоподібна	ʃ t͡ʃ ɪ t ɔ p ɔ dʲ i b n ɛ
олігархія	ɔ lʲ i ɦ ɑ r x i j ɛ
безособовий	b ɪ z ɔ s ɔ b ɔ ʋ ɪ i
божественне	b ɔ ʒ ɛ s t ʋ ɪ n ɪ
ліберальний	lʲ i b ɪ r ɑ lʲ n ɪ i
руку	r u k u
важко	ʋ ɑ ʒ k ɔ
тісний	tʲ i s n ɪ i
намібія	n ɛ m i b i j ɛ
журнал	ʒ u r n ɑ ɫ
бездомний	b ɪ z d ɔ m n ɪ i
активістка	ɛ k t ɪ ʋ i s t k ɛ
аблактування	ɛ b ɫ ɛ k t u ʋ ɑ nʲ ɛ
удосвіта	u d ɔ sʲ ʋ i t ɛ
вівсу	ʋ i u s u
комедій	k ɔ m ɛ dʲ i i
контрастувати	k ɔ n t r ɛ s t u ʋ ɑ t ɪ
принаймні	p r ɪ n ɑ i m nʲ i
ліс	lʲ i s
поглинути	p ɔ ɦ ɫ ɪ n u t ɪ
конотоп	k ɔ n ɔ t ɔ p
наблизити	n ɛ b ɫ ɪ z ɪ t ɪ
квантова	k ʋ ɑ n t ɔ ʋ ɛ
самотній	s ɛ m ɔ tʲ nʲ i i
нестерпний	n ɪ s t ɛ r p n ɪ i
плавець	p ɫ ɛ ʋ ɛ t͡sʲ
богослів'я	b ɔ ɦ ɔ sʲ lʲ i ʋ j ɛ
разі	r ɑ zʲ i
квітень	k ʋ i t ɪ nʲ
здріти	z dʲ rʲ i t ɪ
смітник	sʲ m i t n ɪ k
млин	m ɫ ɪ n
абвер	ɑ b ʋ ɪ r
лякатися	lʲ ɛ k ɑ t ɪ sʲ ɛ
виборами	ʋ ɪ b ɔ r ɛ m ɪ
неперервний	n ɪ p ɪ r ɛ r ʋ n ɪ i
тяжкий	tʲ ɛ ʒ k ɪ i
фоб	f ɔ b
авіаполк	ɛ ʋ i ɛ p ɔ ɫ k
арифметичний	ɛ r ɪ f m ɪ t ɪ t͡ʃ n ɪ i
концентрація	k ɔ n t͡s ɪ n t r ɑ t͡sʲ i j ɛ
варіантів	ʋ ɛ rʲ i ɑ nʲ tʲ i u
виборі	ʋ ɪ b ɔ rʲ i
диван	d ɪ ʋ ɑ n
інколи	i n k ɔ ɫ ɪ
експонат	ɪ k s p ɔ n ɑ t
ворожий	ʋ ɔ r ɔ ʒ ɪ i
випадок	ʋ ɪ p ɑ d ɔ k
артеріям	ɛ r t ɛ rʲ i j ɛ m
сервіс	s ɛ r ʋ i s
традиційно	t r ɛ d ɪ t͡sʲ i i n ɔ
стиль	s t ɪ lʲ
їй	j i i
рилам	r ɪ ɫ ɛ m
сусідство	s u sʲ i d͡z s t ʋ ɔ
богослов'я	b ɔ ɦ ɔ s ɫ ɔ ʋ j ɛ
підтримати	p i d t r ɪ m ɛ t ɪ
допитливий	d ɔ p ɪ t ɫ ɪ ʋ ɪ i
уявіть	u j ɛ ʋ i tʲ
астрономія	ɛ s t r ɔ n ɔ m i j ɛ
чотирьохсот	t͡ʃ ɔ t ɪ rʲ ɔ x s ɔ t
кухонний	k u x ɔ n ɪ i
галиця	ɦ ɑ ɫ ɪ t͡sʲ ɛ
парашутизм	p ɛ r ɛ ʃ u t ɪ z m
звук	z ʋ u k
долоням	d ɔ ɫ ɔ nʲ ɛ m
спричинювати	s p r ɪ t͡ʃ ɪ nʲ u ʋ ɛ t ɪ
громадянство	ɦ r ɔ m ɛ dʲ ɑ n s t ʋ ɔ
п'ятнадцятий	p j ɛ t n ɑ d͡zʲ t͡sʲ ɛ t ɪ i
сонечко	s ɔ n ɪ t͡ʃ k ɔ
родитися	r ɔ d ɪ t ɪ sʲ ɛ
молекулярна	m ɔ ɫ ɪ k u lʲ ɑ r n ɛ
латвія	ɫ ɑ tʲ ʋ i j ɛ
рук	r u k
молодиця	m ɔ ɫ ɔ d ɪ t͡sʲ ɛ
ознака	ɔ z n ɑ k ɛ
дня	dʲ nʲ ɑ
файний	f ɑ i n ɪ i
аріка	ɛ rʲ i k ɛ
хобі	x ɔ b i
авторизувати	ɛ u t ɔ r ɪ z u ʋ ɑ t ɪ
мандрівник	m ɛ n dʲ rʲ i u n ɪ k
громадянка	ɦ r ɔ m ɛ dʲ ɑ n k ɛ
поєднання	p ɔ j ɪ d n ɑ nʲ ɛ
перевищити	p ɪ r ɪ ʋ ɪ ʃ t͡ʃ ɪ t ɪ
листопад	ɫ ɪ s t ɔ p ɑ d
ікра	i k r ɑ
психолог	p s ɪ x ɔ ɫ ɔ ɦ
працівниці	p r ɛ t͡sʲ i u n ɪ t͡sʲ i
бета	b ɛ t ɛ
аварійний	ɛ ʋ ɛ rʲ i i n ɪ i
страта	s t r ɑ t ɛ
самоціль	s ɛ m ɔ t͡sʲ i lʲ
осердя	ɔ s ɛ r dʲ ɛ
передчасний	p ɪ r ɪ d͡ʒ t͡ʃ ɑ s n ɪ i
егоїстичний	ɪ ɦ ɔ j i s t ɪ t͡ʃ n ɪ i
тренер	t r ɛ n ɪ r
калій	k ɑ lʲ i i
велиґдень	ʋ ɪ ɫ ɪ ɡ d ɪ nʲ
болото	b ɔ ɫ ɔ t ɔ
зобов'язання	z ɔ b ɔ ʋ j ɑ z ɛ nʲ ɛ
існуючий	i s n u j u t͡ʃ ɪ i
сприятливий	s p r ɪ j ɑ t ɫ ɪ ʋ ɪ i
можливість	m ɔ ʒ ɫ ɪ ʋ i sʲ tʲ
родовий	r ɔ d ɔ ʋ ɪ i
посадка	p ɔ s ɑ d k ɛ
з'їдати	z j i d ɑ t ɪ
обмежувати	ɔ b m ɛ ʒ u ʋ ɛ t ɪ
апарат	ɛ p ɛ r ɑ t
стимул	s t ɪ m u ɫ
сімейний	sʲ i m ɛ i n ɪ i
населити	n ɛ s ɪ ɫ ɪ t ɪ
є	j ɛ
принести	p r ɪ n ɪ s t ɪ
капуста	k ɛ p u s t ɛ
терем	t ɛ r ɪ m
крим	k r ɪ m
орієнтувати	ɔ rʲ i j ɪ n t u ʋ ɑ t ɪ
аркуш	ɑ r k u ʃ
інтерактивний	i n t ɪ r ɛ k t ɪ u n ɪ i
гнати	ɦ n ɑ t ɪ
тарас	t ɛ r ɑ s
оповідання	ɔ p ɔ ʋ i d ɑ nʲ ɛ
вівсів	ʋ i u sʲ i u
петицій	p ɪ t ɪ t͡sʲ i i
німий	nʲ i m ɪ i
прислівниковий	p r ɪ sʲ lʲ i u n ɪ k ɔ ʋ ɪ i
безвідсотковий	b ɪ zʲ ʋ i d͡z s ɔ t k ɔ ʋ ɪ i
навруз	n ɛ u r u z
зрозумілість	z r ɔ z u m i lʲ i sʲ tʲ
вся	ʋ sʲ ɑ
пень	p ɛ nʲ
настати	n ɛ s t ɑ t ɪ
нещирий	n ɪ ʃ t͡ʃ ɪ r ɪ i
пропорція	p r ɔ p ɔ r t͡sʲ i j ɛ
дзиґа	d͡z ɪ ɡ ɛ
блокадами	b ɫ ɔ k ɑ d ɛ m ɪ
авіабензин	ɛ ʋ i ɛ b ɪ n z ɪ n
бик	b ɪ k
заглядати	z ɛ ɦ lʲ ɛ d ɑ t ɪ
вечора	ʋ ɛ t͡ʃ ɔ r ɛ
судинний	s u d ɪ n ɪ i
цегляний	t͡s ɪ ɦ lʲ ɛ n ɪ i
гаманець	ɦ ɛ m ɛ n ɛ t͡sʲ
сцена	s t͡s ɛ n ɛ
освітній	ɔ sʲ ʋ i tʲ nʲ i i
моногамний	m ɔ n ɔ ɦ ɑ m n ɪ i
змагання	z m ɛ ɦ ɑ nʲ ɛ
райдуга	r ɑ i d u ɦ ɛ
ваді	ʋ ɑ dʲ i
шведка	ʃ ʋ ɛ d k ɛ
розвідування	r ɔ zʲ ʋ i d u ʋ ɛ nʲ ɛ
спорожняти	s p ɔ r ɔ ʒ nʲ ɑ t ɪ
перевищувати	p ɪ r ɪ ʋ ɪ ʃ t͡ʃ u ʋ ɛ t ɪ
пристрій	p r ɪ s tʲ rʲ i i
поема	p ɔ ɛ m ɛ
чайна	t͡ʃ ɛ i n ɑ
коровай	k ɔ r ɔ ʋ ɑ i
календарем	k ɛ ɫ ɪ n d ɛ r ɛ m
орнітологія	ɔ r nʲ i t ɔ ɫ ɔ ɦ i j ɛ
спадщина	s p ɑ d ʃ t͡ʃ ɪ n ɛ
попередній	p ɔ p ɪ r ɛ dʲ nʲ i i
різновид	rʲ i z n ɔ ʋ ɪ d
хронологія	x r ɔ n ɔ ɫ ɔ ɦ i j ɛ
опитувати	ɔ p ɪ t u ʋ ɛ t ɪ
абіогенез	ɛ b i ɔ ɦ ɪ n ɛ z
бонусом	b ɔ n u s ɔ m
досвідчений	d ɔ sʲ ʋ i d͡ʒ t͡ʃ ɪ n ɪ i
геймплей	ɦ ɪ i m p ɫ ɛ i
гріб	ɦ rʲ i b
застраховувати	z ɛ s t r ɛ x ɔ ʋ u ʋ ɛ t ɪ
гривень	ɦ r ɪ ʋ ɪ nʲ
вжити	ʋ ʒ ɪ t ɪ
корчма	k ɔ r t͡ʃ m ɛ
оцінювати	ɔ t͡sʲ i nʲ u ʋ ɛ t ɪ
ензим	ɪ n z ɪ m
власна	ʋ ɫ ɑ s n ɛ
мотоциклах	m ɔ t ɔ t͡s ɪ k ɫ ɛ x
поступці	p ɔ s t u p t͡sʲ i
дівчина	dʲ i u t͡ʃ ɪ n ɛ
морозиво	m ɔ r ɔ z ɪ ʋ ɔ
ультиматум	u lʲ t ɪ m ɑ t u m
батяри	b ɛ tʲ ɑ r ɪ
вторгатися	ʋ t ɔ r ɦ ɑ t ɪ sʲ ɛ
підрости	p i d r ɔ s t ɪ
функціональний	f u n k t͡sʲ i ɔ n ɑ lʲ n ɪ i
благо	b ɫ ɑ ɦ ɔ
намагатися	n ɛ m ɛ ɦ ɑ t ɪ sʲ ɛ
личинка	ɫ ɪ t͡ʃ ɪ n k ɛ
отруйний	ɔ t r u i n ɪ i
безплатний	b ɪ z p ɫ ɑ t n ɪ i
можливий	m ɔ ʒ ɫ ɪ ʋ ɪ i
установити	u s t ɛ n ɔ ʋ ɪ t ɪ
ставати	s t ɛ ʋ ɑ t ɪ
прийти	p r ɪ i t ɪ
уособлювати	u ɔ s ɔ b lʲ u ʋ ɛ t ɪ
слов'янко	s ɫ ɔ ʋ j ɑ n k ɔ
наступниця	n ɛ s t u p n ɪ t͡sʲ ɛ
коротше	k ɔ r ɔ t͡ʃ ʃ ɪ
картопля	k ɛ r t ɔ p lʲ ɛ
ідеалістичний	i d ɪ ɛ lʲ i s t ɪ t͡ʃ n ɪ i
пропорції	p r ɔ p ɔ r t͡sʲ i j i
ігнорувати	i ɦ n ɔ r u ʋ ɑ t ɪ
кишеню	k ɪ ʃ ɛ nʲ u
ми	m ɪ
вольний	ʋ ɔ lʲ n ɪ i
промокнути	p r ɔ m ɔ k n u t ɪ
монополіст	m ɔ n ɔ p ɔ lʲ i s t
собівартість	s ɔ b i ʋ ɑ r tʲ i sʲ tʲ
простота	p r ɔ s t ɔ t ɑ
етимологія	ɪ t ɪ m ɔ ɫ ɔ ɦ i j ɛ
швидкість	ʃ ʋ ɪ dʲ k i sʲ tʲ
слухач	s ɫ u x ɑ t͡ʃ
законах	z ɛ k ɔ n ɛ x
найбільше	n ɛ i b i lʲ ʃ ɪ
позбутися	p ɔ z b u t ɪ sʲ ɛ
гірший	ɦ i r ʃ ɪ i
тістечко	tʲ i s t ɪ t͡ʃ k ɔ
білка	b i ɫ k ɛ
молекулярний	m ɔ ɫ ɪ k u lʲ ɑ r n ɪ i
соня	s ɔ nʲ ɛ
старання	s t ɛ r ɑ nʲ ɛ
налаштовувати	n ɛ ɫ ɛ ʃ t ɔ ʋ u ʋ ɛ t ɪ
формування	f ɔ r m u ʋ ɑ nʲ ɛ
щука	ʃ t͡ʃ u k ɛ
агресивність	ɛ ɦ r ɪ s ɪ u nʲ i sʲ tʲ
деталь	d ɪ t ɑ lʲ
біженка	b i ʒ ɪ n k ɛ
блокаді	b ɫ ɔ k ɑ dʲ i
емпіричний	ɪ m p i r ɪ t͡ʃ n ɪ i
нейтралітет	n ɪ i t r ɛ lʲ i t ɛ t
кіш	k i ʃ
трибунал	t r ɪ b u n ɑ ɫ
стефанія	s t ɪ f ɑ nʲ i j ɛ
фільтр	f i lʲ t r
природничий	p r ɪ r ɔ d n ɪ t͡ʃ ɪ i
текстовий	t ɪ k s t ɔ ʋ ɪ i
пуголовок	p u ɦ ɔ ɫ ɔ ʋ ɔ k
олівець	ɔ lʲ i ʋ ɛ t͡sʲ
угорець	u ɦ ɔ r ɪ t͡sʲ
родзинки	r ɔ d͡z ɪ n k ɪ
