سلنڈر	s ə l ə n ɖ ə ɽ
جاننا	d͡ʒ a: n n a:
ششن	ʃ ɪ ʃ n
نصبین	n ə s b iː n
انہوں	ʔ ʊ n ɦ ʊ n
متوجہ	m ʊ t ə ʋ ə d͡ʒ d͡ʒ ʊ ɦ
وشوکت	ʋ ə ʃ ʋ oː k ə t
مقصدبراری	m ʊ k s ə d b ə r a: r iː
بددعا	b ə d d ʊ a:
نبض	n ə b z
خادم	x a: d ɪ m
ہند	ɦ ɪ n d
دن	d ɪ n
مہمان	m ɪ ɦ m a: n
گزارش	ɡ ʊ z a: ɽ ɪ ʃ
ٹسکرس	ʈ s k ə ɽ s
کچن	k ʊ t͡ʃ n
استثنی	ɪ s t ɪ s n a: iː
سمترا	s ə m t r a:
ارے	ə ɽ eː
بیگز	b eː ɡ z
جامنی	d͡ʒ a: m n iː
اہلیہ	a: ɦ l iː a:
علمیات	ɪ l m ɪ j a: t
نظامت	n ɪ z a: m ə t
اسکینڈلس	ə s k iː n d ə l s
منان	m ʊ n a: n
دھاندلی	dʰ a: n d l iː
فالکن	f a: l k ə n
پرستش	p ə ɽ ə s t ɪ ʃ
زیادتی	z ɪ j a: d t iː
تقلید	t ə q l iː d
اسلام	ɪ s l a: m
واقفیت	ʋ aː q f iː t
برسلز	b ɽ ə s ə l z
کیسی	k eɪ s iː
الھند	ʔ ə l ɦ ɪ n d
کپتان	k ə p t a: n
رضوی	ɽ ɪ z ʋ iː
ہومگارڈ	ɦ oː m ɡ aː r ɖ
یسعیاہ	j ə s a: ʔ j a: ɦ
مواقع	m ə ʋ a: q eː
آکرمن	a: k ɽ ə m ə n
فلو	f l oː
پور	p uː ɽ
کونسل	k oː n s ə l
مانند	m aː n ɪ n d
دہندہ	d ə ɦ n d ə
چشتی	t͡ʃ ɪ ʃ t iː
اجگر	ə d͡ʒ ɡ ə ɽ
ڈرونس	ɖ ɽ oː n s
طیرانگاہ	ʈ iː ɽ a: n ɡ a: ɦ
چنگل	t͡ʃ ʊ ŋ ɡ ʊ l
شیشے	ʃ iː ʃ eː
سخت	s ʊ x t
عرض	ə ɽ z
مہنگی	m ə ɦ n ɡ iː
اپلبدھ	ʊ p l ə b dʰ
سپریمو	s ʊ p ɽ iː m oː
باقاعدگی	b a: q a: ʔ ɪ d ɡ iː
دور	d uː ɽ
بادام	b a: d a: m
صفحہ	s ə f ɦ a:
نیا	n ə j a:
پٹے	p a t eɪ
فیکلٹی	f iː k l ʈ iː
پارٹنر	p aː ɽ ʈ n ə ɽ
کیوی	k iː ʋ iː
بحسن	b ɦ ʊ s n
تاڑی	t a: ɽ iː
بانچنا	b a: t͡ʃ n a:
ریختہ	ɽ eː x t a:
شیپ	ʃ eː p
عادل	a a: d ə l
سل	s ə l
رامائن	ɽ a: m a: j ə n
افراد۔سازی	a: f ɽ a: d . s a: z iː
جوگی	d͡ʒ oː ɡ iː
مانکیا	m a: n k iː a:
گرانا	ɡ ɪ ɽ a: n a:
آس	a: s
مکین	m ʊ k iː n
المقدس	ʔ ə l m ʊ q d ə s
ابھیلاشا	ə bʰ iː l a: ʃ a:
گرانٹس	ɡ r a: n t s
محسن	m ʊ ɦ s ə n
مؤذن	m ʊ ə z z ɪ n
بھید	bʰ eː d
ڈیولس	ɖ iː oː l s
رحمت	ɽ ɪ ɦ m a t
قینچی	q ɛ: t͡ʃ iː
ناصرت	n a: s ə ɽ ə t
ٹائلٹ	ʈ a: ɪ l ʈ
اجتماع	ɪ d͡ʒ t ɪ m aː a
چڑھنا	t͡ʃ ə ɽʰ n a:
گھنٹہ	ɡʰ ʊ n ʈ a:
جنرل	d͡ʒ ə n ɽ ə l
متقاضی	m ʊ t q aː z iː
امکانی	ə m k a: n iː
منظوری	m ə n z ʊ r iː
چدمبرم	t͡ʃ ʊ d m b ʊ ɽ m
زائد	z a: ɪ d
ٹھکانا	tʰ ɪ k a: n a:
سالومان	s a: l oː m a: n
خلیفہ	x ə l iː f a: ɦ
اسٹون	ɪ s t oʊ n
تنگ	t ə ŋ ɡ
عمرہ	a ʊ m ɽ a:
اڑیوا	ə ɽ eː ʋ a:
بھاری	bʰ a: r iː
دوپے	d oː p eː
کالسانگرا	k a: l s a: ŋ ɡ r a:
جھنڈا	d͡ʒʰ ə n ɖ a:
حویلی	ɦ ə ʋ eː l iː
طبیعت	t ə b iː j ə t
بورڈس	b ɔː ɽ d s
گانجا	ɡ a: n d͡ʒ a:
ادعا	a: d ʊ a:
معیشت	m ə ʔ iː ʃ ə t
پشتو	p ə ʃ t oː
دھو	dʰ uː
العبیدی	ʔ ɛː l a ɛː b iː d iː
ایموٹو	ɛː m oʊ ʈ oʊ
نشریات	n ə ʃ ɽ ɪ j a: t
مکھن	m ə kʰ ə n
کپوت	k ə p oː t
وینکٹیش	ʋ eː n k ʈ iː ʃ
مارکٹس	m a: r k ɪ t s
جہازی	d͡ʒ ə ɦ a: z iː
مینٹن	m eː n ʈ n
حجر	ɦ ə d͡ʒ ɽ
تولیہ	t ɔː l ɪ j ə
چوراستہ	t͡ʃ ʊ ɽ a: s t ə
سنوار	s ʊ n ʋ a: r
مرتبہ	m ə ɽ t ə b a:
غیرسرکاری	ɣ ɪ r s ʊ r k a: r iː
نگرانی	n ɪ ɡ ɽ a: n iː
از	ə z
طور	t ɔː ɽ
فورٹ	f ɔː ɽ ʈ
گرما	ɡ ɽ m aː
کانفرنس	k a: n f ɽ ə n s
ذائقہ	z a: j q a:
اجالا	ʊ d͡ʒ a: l a:
مورت	m uː ɽ ə t
مکانپور	m ə k a: n p ɔː ɽ
خسرہ	x ə s ɽ a:
الفاظ	a l f a: z
نکسیر	n ə k s iː ɽ
دریا	d ə ɽ iː a:
قاسمی	q aː s m iː
وہاں	ʋ ə ɦ a:
بھالو	bʰ a: l uː
چومنا	t͡ʃ uː m n a:
عیسیٰ	iː s a:
ٹیوٹ	ʈ iː uː ʈ
تناظر	t ə n a: z ə r
ہار	ɦ a: ɽ
ورما	ʋ ɔː ɽ m a:
بنچ	b ə n t͡ʃ
اورنمائش	ɔː r n ə m a: ɪ ʃ
جوڑا	d͡ʒ oʊ ɽ a:
گلانی	ɡ l a: n iː
احباب	ə ɦ b a: b
پورا	p uː ɽ a:
گہرا	ɡ ə ɦ ɽ a:
انارکلی	ə n a: ɽ k ə l iː
خطیر	x ə t iː r
تیرا	t eː ɽ a:
جرمنی	d͡ʒ ə ɽ m ə n iː
دام	d a: m
جارجن	d͡ʒ a: r d͡ʒ ə n
بےبس	b eɪ b ə s
بدھسٹ	b ʊ dʰ s ʈ
کشدھا	k ʂ ʊ dʰ a:
ثناخوان	s n a: x ʋ a: n
بجلی	b ɪ d͡ʒ l iː
سارا	s a: ɽ a:
سات	s a: t
پاور	p a: ʋ ə ɽ
ریپھ	ɽ eː pʰ
کم	k a m
ہنسا	ɦ ɪ n s a:
واحد	ʋ a: ɦ ɪ d
بڑھوتری	b a ɽ ʊ t ɽ iː
پہاڑ	p ə ɦ a: ɽ
کھنک	kʰ ə n ə k
سويمور	s ʋ ə j ə m ʋ ə ɽ
انجنیئرنگ	ɪ n d͡ʒ ə n iː ə ɽ n ɡ
سپاہی	s ɪ p a: ɦ iː
دلچسپی	d ɪ l t͡ʃ ʊ s p iː
روس	ɽ uː s
ثقافت	s ə q a: f ə t
گاتر	ɡ a: t ɽ
قیمتی	q iː m ə t iː
جبری	d͡ʒ ʊ b r iː
چوکا	t͡ʃ oʊ k ə
پٹریو	p ʈ r iː oː
ریکارڈکردہ	r eː k a: r ʈ k ʊ r d ə ɦ
چھوٹا	t͡ʃʰ oː ʈ a:
خارجہ	x a: ɽ ɪ d͡ʒ a:
ڈوجی	ɖ oː d͡ʒ iː
وارسا	ʋ a: ɽ s a:
سننا	s ʊ n n a:
تسلیم	t ə s l iː m
مہربند	m ə ɦ ɽ b ə n d
فلسطین	f ɪ l ɪ s t iː n
متوازن	m ʊ t ʋ aː z ə n
خسرو	x ʊ s ɽ oː
کاری	k a: ɽ iː
مہر	m ʊ ɦ ə ɽ
مٹنا	m ɪ ʈ n a:
تحریک	t ə ɦ ɽ iː k
مالٹا	m ə l ʈ a:
کرانیکل	k ə r a: n iː k ə l
برتن	b ə ɽ t ə n
سرشت	s ə ɽ ɪ ʃ t
گنگولی	ɡ ʊ ŋ ɡ ɔː l iː
گھریلو	ɡʰ ə ɽ eː l uː
کتره	k ʊ t ɽ
نغمہ	n ə ɣ m ə
اوز	oː z
سوشیل	s oː ʃ iː l
افسانہ	ə f s a: n ə
سیشنس	s eː ʃ n s
مجرمانہ	m ʊ d͡ʒ ɽ ɪ m a: n a:
فاروق	f a: ɽ ʊ q
کارن	k a: ɽ ə n
خانہ	x a: n a:
رفت	ɽ ə f t
نذرانہ	n ɪ z r a: n a:
گڈا	ɡ ʊ ɖ ɖ a:
محدود	m ə ɦ d uː d
سوان	s ʋ a: n
اتحادی	ɪ t t ɪ ɦ a: d iː
طبقہ	ʈ ə b q ə
اسم	ɪ s m
جبرئیل	d͡ʒ ɪ b r aɪ l
چنانچہ	t͡ʃ ʊ n a: n t͡ʃ a:
ہمیں	ɦ ə m e:
اطلاقی	ɪ t l a: q iː
ین	iː n
حیران	ɦ ɛː ɽ a: n
ستاری	s t a: ɽ iː
جوہر	d͡ʒ ɔː ɦ ə ɽ
ننھا	n ə n a:
مکتوب	m ʊ k t oʊ b
انتہا	a n t a a:
جلنا	d͡ʒ ə l n a:
صلاح	s ʊ l a: ɦ
عشق	ɪ ʃ q
چوگنا	t͡ʃ ɔː ɡ ʊ n a:
گرہن	ɡ ɽ ə ɦ ə n
حفاظت	ɦ ɪ f a: z ə t
سوٹ	s uː ʈ
شری	ʃ ɽ iː
لندن	l ə n d ə n
حسنی	ɦ ə s n iː
آذربائیجان	a: z ə ɽ b a: ɪ d͡ʒ a: n
توجہی	t ʋ oː d͡ʒ ɦ iː
اسٹیونس	ə s ʈ iː ʋ oː n s
کینسر	k æ n s ə ɽ
امام	ɪ m a: m
اخلاق	ə x l a: q
حکومت	ɦ ʊ k uː m ə t
لحاظ	l ɪ ɦ a: z
اگربتی	ə ɡ ə ɽ b ə t t iː
شوارع	ʃ oː aː r a
بلاآواز	b a l a: a: ʋ a: z
انشورنس	ɪ n ʃ ʊ r ə n s
چوتڑ	t͡ʃ uː t ə ɽ
ناممکن	n a: m ʊ m k ə n
ڈارا	ɖ a: ɽ a:
سگنل	s ɪ ɡ n ə l
بھوگ	bʰ ʊ ɡ
ککش	k ə k ʃ
راو	r aː ʋ
گندا	ɡ ʊ n d a:
جائلس	d͡ʒ a: ɪ l s
ناراض	n a: ɽ a: z
ابتر	ə b t ə ɽ
ننگا	n ə ŋ ɡ a:
چھڑکاؤ	t͡ʃʰ ɪ ɽ k a: oː
رامیا	ɽ a: m iː a:
فہد	f ə ɦ d
نوٹ	n oʊ t
جھگڑا	d͡ʒʰ ə ɡ ɽ a:
جوں	d͡ʒ u:
جٹ	d͡ʒ a ʈ
مرنا	m ə ɽ n a:
تعمیری	t a ə m iː r iː
کیا	k ɪ j a:
اهہ	ɪ ɦ
کمپنی	k ə m p n iː
ادعاء	ʔ ə d a aː
خبر	x ə b ə ɽ
سلجوقی	s ə l d͡ʒ uː q iː
تماشہ	t ʊ m a: ʃ a:
نکالنا	n ɪ k a: l n a:
چیلنجس	t͡ʃ eː l ə n d͡ʒ s
ہفتہ	ɦ ə f t a: ɦ
لڑکا	l ə ɽ k a:
ہتیارا	ɦ ə t j a: ɽ a:
اضطراری	ɪ z t ɪ ɽ a: ɽ iː
اصیل	ə s iː l
بدھیا	b ə dʰ ɪ j a:
چنی	t͡ʃ ʊ n iː
الوداع	ə l ʋ ɪ d a:
چھوٹ	t͡ʃʰ uː ʈ
اوسو	ɔː s o
ذمہ۔دار	z ə m ɦ ə d aː ɽ
عینی	a eː n iː
لکژری	l ʊ k z ʊ r iː
برس	b ɛː ɽ s
زندہ	z ɪ n d a:
تعاقب	t a a: q ʊ b
جیل	d͡ʒ eː l
نصاب	n ɪ s a: b
مالدیپ	m a: l d iː p
ثانوی	s a: n ʋ iː
دوسرا	d uː s ɽ a:
سفارت	s ɪ f a: ɽ ə t
پسندیدہ	p ʊ s n d iː d ə
مولین	m oː l iː n
شادی	ʃ a: d iː
مدھم	m ə dʰ ə m
مقدر	m ʊ q d a: ɽ
پیج	p ɛː d͡ʒ
خوش	x ʊ ʃ
نائٹ	n aɪ t
مردانہ	m ə ɽ d a: n a:
اوقاف	ɔː q a: f
خاتمہ	x a: t ɪ m ə
تعمیراتی	t a ə m iː r a: t iː
تخلیہ	t ə x l iː ə
یوم	j oː m
باعزت	b a: a ɪ z z ə t
ادھو	a dʰ oʊ
واقف	ʋ a: q ɪ f
ڈوری	ɖ oː ɽ iː
یزدانی	j ɛ z d a: n iː
القاعدہ	ʔ ə l q a: a ɪ d a:
دھوم	dʰ uː m
ضبط	z a b t
چکت	t͡ʃ ə k ɪ t
بودھن	b oː dʰ ə n
سرمہ	s ʊ ɽ m a:
تیز	t eː z
چھان	t͡ʃʰ a: n
پہلوان	p ə ɦ l ʋ ə n
دوستانہ	d oː s t a: n a:
مہیب	m ʊ ɦ iː b
کیمیائی	k iː m ɪ j a: iː
مہندی	m ɪ ɦ ə d iː
بھاشا	bʰ a: ʂ a:
گاڑ	ɡ a: ɽ
سبزی	s ə b z iː
رنز	r ə n z
سوہال	s uː ɦ aː l
منشیات	m ʊ n ə ʃ ɪ j a: t
گارنر	ɡ a: r n ə r
نارنجی	n a: ɽ ə n d͡ʒ iː
پردیش	p ɽ ə d iː ʃ
کمان	k ə m a: n
نذرآتش	n ɛː z ɽ a: t ɪ ʃ
کنجی	k ʊ n d͡ʒ iː
اسپانچ	ɪ s p a: n t͡ʃ
انش	ə n ʃ
موہنی	m oː ɦ n iː
لداخ	l ə d a: x
عناصر	a ɪ n a: s ə r
جی	d͡ʒ iː
پیرس	p ɛː ɽ ɪ s
مچھرکش	m ʊ t͡ʃʰ ɽ k ɪ ʃ
تقریباً	t ə q ɽ iː b ə n
گمنام	ɡ ʊ m n a: m
فیڈرر	f eː d ɛː ɽ ɽ
بدعنوانی	b ə d a n ʋ a: n iː
ایران	iː ɽ a: n
شعب	ʃ a a b
سلام	s ə l a: m
بارش	b a: ɽ ɪ ʃ
بونا	b ɔː n a:
ترٹی	t ɽ ʊ ʈ iː
انتہاپسند	ɪ n t e ɦ a: p ə s ə n d
انسیت	ɪ n s iː t
خاکسار	x a: k s a: ɽ
ارتعاش	ɪ ɽ t eː a: ʃ
شہر	ʃ ɛ ɦ ɛ ɽ
باٹ	b a: ʈ
اظہر	ʔ ɪ z ʱ ə r
مقتول	m ʊ q t uː l
سفید	s ə f eː d
نبی	n ə b iː
ویزا	ʋ iː z a:
رخ	r ʊ x
منگوانا	m ə n ɡ ʋ a: n a:
رسول	ɽ ə s uː l
مظاہرہ	m ʊ z a: ɦ ɪ ɽ a:
بکرا	b ə k ɽ a:
چابی	t͡ʃ a: b iː
نظم	n ə z ə m
کہنا	k ə ɦ n a:
شہلا	ʃ ə ɦ l a:
النکار	ə l ə ŋ k a: ɽ
خودمختاری	x ʊ d m ʊ x t a: ɽ iː
بکری	b ə k ɽ iː
سرم	s ə r m
راہداری	ɽ a: ɦ d a: ɽ iː
نستعلیق	n ə s t a: l iː q
اجتماعی	a: d͡ʒ t ɪ m a: a iː
یونان	j uː n a: n
نکل	n ɪ k ə l
سرفروش	s ə ɽ f ə ɽ oː ʃ
توچا	t ʋ ə t͡ʃ a:
بروخے	b ɽ uː x eː
نا	n a:
نباتیات	n ə b a: t ɪ j a: t
جمعہ	d͡ʒ ʊ m ʔ a:
جرگہ	d͡ʒ ɪ ɽ ɡ a:
فصل	f a s l
معبود	m a: ʔ b uː d
حج	ɦ ə d͡ʒ d͡ʒ
دندنا	d ə n d ə n a:
جونیر	d͡ʒ ʊ n iː ɽ
بابری	b a: b ɽ iː
سسرال	s a s r a: l
ادا	ə d a:
بےجا	b eː d͡ʒ a:
جینت	d͡ʒ iː n t
سے	s eː
کمرے	k ə m ɽ eː
کب	k a b
روپ	ɽ uː p
تیرنا	t ɛː ɽ n a:
آمیزش	a: m eː z ɪ ʃ
آندھی	a: n dʰ iː
کومٹ	k oː m ʈ
خاکستری	x a: k ɪ s t ə ɽ iː
آیوکت	a: j oː k t
ناٹ	n a: ʈ
بیٹسمےن	b eː ʈ s m ɛ n
للن	l ʊ l ə n
ٹورسٹ	ʈ ɔː ɽ s ʈ
کسمپرسی	k ə s m ʊ p r ə s iː
خراج	x ə r a: d͡ʒ
مہاراشٹر	m ə ɦ a: ɽ a: ʃ ʈ ə ɽ
روزن	ɽ ɔː z ə n
بلز	b ə l z
حقیقت	ɦ ə q iː q ə t
چہرہ	t͡ʃ ɪ ɦ ɽ a:
بھرن	bʰ ə ɽ ə n
پہن	p ɛː n
اندلس	ʊ n d ʊ l ʊ s
خاصے	x a: s e
گارڈیولا	ɡ aː ɽ ɖ iː oː l aː
میگھ	m eː ɡʰ
پانچ	p a: t͡ʃ
دامودر	d a: m uː d a r
بٹورنا	b ə ʈ oː ɽ n a:
اغوا	ɪ ɣ ʋ a:
تحفظ	t ə ɦ f ə z
دوش	d oː ʃ
بال	b a: l
کمی	k ə m iː
کیپرس	k eɪ p ɛ r s
کوٹھی	k oː ʈʰ iː
نیاک	n iː a: k
نیننس	n eː n ɪ n s
تحریر	t ʊ ɦ r iː r
لہجہ	l ə ɦ d͡ʒ ə
باک	b a: k
شہادت	ʃ ə ɦ a: d ə t
بہادر	b ə ɦ a: d ə ɽ
گردوارہ	ɡ ʊ ɽ d ʋ a: ɽ a:
مفاہمانہ	m ʊ f a: ɦ m a: n a:
انقلاب	ɪ n q ɪ l a: b
جپنا	d͡ʒ ə p n a:
بھارتیہ	bʰ a: r t iː ə
جراثیم	d͡ʒ ə ɽ a: s iː m
مقدسہ	m ʊ q ə d d ə s a:
ڈنکرک	ɖ ə n k ə ɽ k
مہارانی	m ə ɦ a: ɽ a: n iː
جل	d͡ʒ ə l
فیروزی	f eː ɽ oː z iː
ہوس	ɦ ə ʋ ə s
انگوٹھا	ə ŋ ɡ uː ʈʰ a:
مارگ	m a: ɽ ɡ
غیرمحفوظ	ɣ ɛː ɽ m ɦ ʊ f ʊ z
سوامی	s ʊ a: m iː
قیام	q iː a: m
دھواں	dʰ uː a:
غفلت	ɣ ə f l ə t
لائینز	l aɪ n z
انگلینڈ	ɪ ŋ ɡ l ɛː n ɖ
محمدو	m ʊ ɦ ə m ə d ʋ oʊ
جزیرہ	d͡ʒ a z iː r a
نوبت	n ɔː b ə t
خیرسگالی	x eː r s ɡ a: l iː
انگلستان	ɪ ŋ ɡ l ɪ s t a: n
بوتے	b ʊ t eː
راستہ	ɽ a: s t ə
مرکندہ	m ʊ ɽ k ə n d ə
جائزہ	d͡ʒ a: ɪ z a:
مولا	m ɔː l a:
وچن	ʋ ə t͡ʃ ə n
متذکرہ	m ʊ t z ɪ k ɽ a:
یوہان	j uː ɦ aː n
اور	ɔː ɽ
مفاہمت	m ʊ f a: ɦ ɪ m ə t
ذمہداری	z ə m ɦ d a: ɽ iː
سرکار	s ə ɽ k a: ɽ
معالجہ	m a a a: l ɪ d͡ʒ a:
بشیر	b ə ʃ iː ɽ
مایوس۔کن	m aː j oː s k ʊ n
ہڑتالی	ɦ ə ɽ t a: l iː
بوائز	b oʊ z
ہیڈکوارٹر	ɦ iː ʈ k ʋ a: ɽ ʈ ə ɽ
وینیو	ʋ eɪ n iː uː
مذکرہ	m ʊ z k ɪ ɽ a:
آنجہانی	a: n d͡ʒ ə ɦ aː n iː
گندمی	ɡ ə n d ʊ m iː
مچھلی	m ə t͡ʃʰ l iː
تلخی	t ə l x iː
سٹی	s ʈ iː
اکابر	ʔ a: k a: b ɛː ɽ
معلنہ	m a ə l ə n ə ɦ
آلس	a: l ə s
پیاز	p ɪ j a: z
پرگنا	p ə r ɡ n a:
گدھ	ɡ ɪ d dʰ
مینڈس	m eː n ɖ s
شرم	ʃ ə ɽ m
افرادی	a: f ɽ a: d iː
ہچکنا	ɦ ɪ t͡ʃ ə k n a:
خود	x ʊ d
جھونکا	d͡ʒʰ uː n k a:
طرابلس	t ɽ a: b ʊ l s
ڈپٹی	ɖ ə p ʈ iː
بظاہر	b ə z a: ɦ ɪ ɽ
دیپک	d iː p ə k
ہم	ɦ ə m
ہستم	ɦ ə s t ə m
اینٹی	ʔ eː n ʈ iː
جلوس	d͡ʒ ʊ l uː s
شہزادہ	ʃ ə ɦ z a: d a:
گورو	ɡ ɔː ɽ ə ʋ
اطمینان	ɪ t m iː n a: n
سندر	s ʊ n d ə ɽ
بٹور	b ʊ t ɔː ɽ
برما	b ə ɽ m a:
کراہیت	k ɽ a: ɦ iː t
اپدهان	ʊ p dʰ a: n
پانڈیچری	p a: n ɖ iː t͡ʃ ə r iː
کواری	k ʋ a: r iː
سائز	s a: ɪ z
کھنکنا	kʰ ə n ə k n a:
لمبائی	l ə m b a: iː
رامچندر	ɽ a: m t͡ʃ ə n d ɽ ə
سیرت	s iː r ə t
مہنگا	m ə ɦ ə ɡ a:
ناظم	n a: z ɪ m
حیاتیات	ɦ ə j a: t ɪ j a: t
جدا	d͡ʒ ʊ d a:
اڈے	ə ɖ ɛː
اسکام	ə s k a: m
چھٹی	t͡ʃʰ ʊ ʈ iː
پرکلا	p ɛ ɽ k l a:
اچھا	ə t͡ʃ t͡ʃʰ a:
تیکھا	t iː kʰ a:
محشر	m ə ɦ ʃ ə ɽ
مانے	m aː n eː
محتاجی	m ʊ ɦ t a: d͡ʒ iː
گنگ	ɡ ʊ ŋ ɡ
پھیلی	pʰ eː l iː
روا	r ʋ a:
میکسیکو	m eː k s iː k oː
اشتقاق	ɪ ʃ t ɪ q a: q
خیر	x ɛː ɽ
چمو	t͡ʃ ə m uː
اشیاء	a ʃ j a: ʔ a:
بدھا	b ʊ dʰ a:
خوبانی	x uː b a: n iː
اکثریت	a k s ʊ ɽ iː t
شنتانو	ʃ ə n t ə n uː
گوگرد	ɡ oː ɡ ɪ ɽ d
تدریسی	t ə d ɽ iː s iː
ملن	m ɪ l ə n
ونا	ʋ ɪ n a:
ریاضی	ɽ ɪ j a: z iː
وویک	ʋ oː ʋ iː k
زبردستی	z ʊ b ɽ d ʊ s t iː
ذوق	z ɔː q
مکتب	m ʊ k t ə b
وینکٹ	ʋ eː n k ɪ ʈ
راکٹ	ɽ a: k ɪ ʈ
صحافی	s ɪ ɦ a: f iː
خریدوانا	x ə ɽ iː d ʋ a: n a:
عروس	a ʊ ɽ ʊ s
سمپرداے	s ə m p ɽ ə d a: eː
سابقہ	s a: b iː q a:
داعش	d a: ʔ ɪ ʃ
بلے	b ʊ l eː
تو	t uː
غلام	ɣ ʊ l a: m
مفت	m ʊ f t
اٹاپٹو	a t aː p t o
امان	ə m a: n
دلجمعی	d ə l d͡ʒ ʊ m a iː
آگاہی	a: ɡ a: ɦ iː
فون	f o: n
پراڈکٹ	p ɽ aː ɖ a k ʈ
اولمپک	ʔ aʊ l m p ɪ k
خراش	x ə ɽ a: ʃ
نسق	n ɪ s q
ڈھانپنا	ɖʰ a: p n a:
استعمال	ɪ s t eː m a: l
آفریدی	a: f ɽ iː d iː
سمجھ	s ʊ m d͡ʒʰ
چیمپین	t͡ʃ iː m p iː n
ہلڑ	ɦ ə l ɽ
ترجمان	t ə ɽ d͡ʒ ʊ m a: n
امدادی	ə m d a: d iː
برخلاف	b ɪ ɽ x ɪ l a: f
صابن	s a: b ʊ n
آسیب	a: s eː b
کیلی	k eː l iː
بڑھتا	b ə ɽ ʈ a:
پٹھان	p ə ʈʰ a: n
شخص	ʃ ə x s
جائیداد	d͡ʒ a: ɪ d a: d
اپستھت	ʊ p ə s tʰ ɪ t
بھوٹیہ	bʰ ʊ ʈ iː a:
مدعوئین	m ʊ d a ʋ i: n
ہاما	ɦ a: m a:
پرزور	p ə ɽ z ʊ ɽ
مثلا	m ə s l ə n
بینالاقوامی	b eɪ n a: l a: q ʋ a: m iː
داستان	d a: s t a:
کیتیش	k eː t iː ʃ
آلراؤنڈر	a: l r aʊ n d ə r
سنتوش	s ʊ n t oʊ ʃ
سوپراسٹار	s uː p ɽ a: s ʈ a: ɽ
نسبت	n ɪ s b ə t
الہی	ʔ ɛː l ɦ iː
ری۔ایکٹرس	ɽ eː a: ɪ k t ɽ ʊ s
گلہری	ɡ ɪ l ə ɦ ɽ iː
ہسپانیہ	ɦ ə s p a: n ɪ j ə ɦ
محروم	m ə ɦ ɽ uː m
حیوانیات	ɦ ɛː ʋ a: n ɪ j a: t
اوقافی	oː q aː f iː
شیشہ	ʃ iː ʃ a:
نظام	n ɪ z a: m
غنچہ	ɣ ʊ n t͡ʃ a:
بندیل	b ə n d iː l
شلپا	ʃ ʊ l p a:
لیسٹر	l ɛː s ʈ ə ɽ
ایذارسانی	ɛː z a: ɽ s a: n iː
ابو	ə b b uː
کیمپ	k eː m p
احترام	e ɦ t ɪ ɽ a: m
خانساماں	x a: n s a: m a:
مذمت	m ə z ə m ə t
تھیراپی	tʰ eː ɽ a: p iː
عیاشی	ʔ ə i j a: ʃ iː
دکھ	d ʊ kʰ
نافذالعمل	n aː f iː z ʔ ə l a ə m ə l
برف	b ɛː ɽ f
اپاہج	ə p a: ɦ ɪ d͡ʒ
انوراللہ	a: n ʋ ə r a: l l a: ɦ
گلو	ɡ ʊ l oː , ɡ ʊ l uː , ɡ ə l uː
ہتھیلی	ɦ ə tʰ eː l iː
جوفری	d͡ʒ o f r iː
معاملہ	m ʊ a: m l a:
ں	n
کامرس	k aː m ə ɽ s
ایشور	iː ʃ ʋ ə ɽ
وتر	ʋ ə t ə ɽ
ارکنساس	a: ɽ k ə n s a: s
ممتا	m ʊ m t a:
داڑم	d a: ɽ ɪ m
پرچم	p ə ɽ t͡ʃ ə m
چھوٹنا	t͡ʃʰ uː ʈ n a:
گائیڈنس	ɡ a: iː d n s
پنیسر	p a n iː s ɛ r
میوہ	m eː ʋ a:
بشمول	b ə ʃ m ʊ l
پوشیدہ	p oː ʃ iː d ə
سلوک	s ʊ l uː k
بتانا	b ɪ t a: n a:
مشکل	m ʊ ʃ k ɪ l
تعداد	t ə ʔ d a: d
فرق	f ɽ q
اصل	ə s ə l
بےصبری	b eː s ʊ b ɽ iː
مصنوعات	m ʊ s n u: a a: t
پاؤڈر	p a: ʊ ʈ ə ɽ
ٹھیک	ʈʰ iː k
لائے	l a: ɪ eː
معتمد	m ʊ ʔ t ə m ɪ d
کہاوت	k ə ɦ a: ʋ ə t
شبانہ	ʃ ə b a: n a:
جنت	d͡ʒ ə n ə t
فلپائن	f ɪ l ɪ p a: ɪ n
سندھ	s ɪ n dʰ
بادبانی	b a: d b a: n iː
خبریں	x ə b ɽ iː n
کھیلا	kʰ eː l a:
عمل	ə m ə l
جائے	d͡ʒ a: ɪ
بنتی	b ɪ n t iː
جوڑ	d͡ʒ oː ɽ
قمیض	q ə m iː z
دشت	d ə ʃ t
دیوبندی	d eː ʋ b ə n d iː
اژدہا	ə ʒ d ə ɦ a:
دسواں	d ə s ʋ a:
اٹاچی	ə ʈ ɛː t͡ʃ iː
مایہ	m aː j ɦ
ابابیل	ə b a: b iː l
ابودرداء	ʔ a: b uː d ə r d a: ʔ
اداس	ʊ d a: s
فوج	f ɔː d͡ʒ
خاصکر	x a: s k ə ɽ
کفر	k ə f ə r
اشبھ	ə ʃ ʊ bʰ
وشاکھا	ʋ ʊ ʃ a: kʰ a:
مرمت	m ə ɽ ə m ə t
عبادت	ɪ b a: d ə t
ممالک	m ə m a: l ɪ k
تلاش	t ə l a: ʃ
مچلکہ	m ʊ t͡ʃ a l k a:
نافرمان	n a: f ə ɽ m a: n
کلب	k ʊ l b
