woohoo	w uː h uː
lpwan	ɛ l p iː w æ n
newfangled	n u f æ ŋ ɡ ə l d
decision	d ɪ s ɪ ʒ ə n
moguled	m o ʊ ɡ ə l d
halfness	h æ f n ə s
chance	t͡ʃ æ n s
recover	ɹ i k ʌ v ɚ
childbed	t͡ʃ a ɪ l d b ɛ d
knits	n ɪ t s
miltefosine	m ɪ l t ɛ f ə s i n
dove	d o ʊ v
abelam	ə b ə l ə m
han	h e ɪ n
ratio	ɹ e ɪ ʃ i o ʊ
pulpit	p ʊ l p ɪ t
enslave	ɪ n s l e ɪ v
endmost	ɛ n d m o ʊ s t
eyeglass	a ɪ ɡ l æ s
kilroy	k ɪ l ɹ ɔ ɪ
diock	d a ɪ ɑ k
zeus	z u s
medalist	m ɛ d ə l ɪ s t
nouned	n a ʊ n d
fart	f ɑ ɹ t
percival	p ɜː ɹ s ɪ v ə l
landover	l æ n d o ʊ v ə ɹ
gazump	ɡ ə z ʌ m p
oreo	ɔ ɹ i o ʊ
polygynandry	p ɑ l i d͡ʒ ɪ n æ n d ɹ i
andromache	æ n d ɹ ɒ m ə k i
breitschwanz	b ɹ a ɪ t͡ʃ v ɑː n t s
manhood	m æ n h ʊ d
commotion	k ə m o ʊ ʃ ə n
muggins	m ʌ ɡ ɪ n z
zoomies	z uː m i z
conative	k o ʊ n ə t ɪ v
floor	f l o ɹ
otolaryngologist	o ʊ t o ʊ l ɛ ɚ ɪ ŋ ɡ ɑ l ə d͡ʒ ɪ s t
monoecious	m ə n iː ʃ ə s
mags	m æ ɡ z
fusee	f j uː z i
fuzed	f j uː z d
dormouse	d ɔ ɹ m a ʊ s
dehull	d i h ʌ l
donjon	d ɒ n d͡ʒ ə n
colon	k o ʊ l o ʊ n
reduction	ɹ ɪ d ʌ k ʃ ə n
haskell	h æ s k ə l
serac	s ɛ ɹ æ k
wench	w ɛ n t͡ʃ
sapodilla	s æ p ə d ɪ l ə
halal	h ə l ɑː l
canakin	k æ n ə k ɪ n
bass	b e ɪ s
argillaceous	ɑː d͡ʒ ɪ l e ɪ ʃ ə s
redie	ɹ iː d a ɪ
phocian	f ə ʊ s i ə n
prima	p ɹ iː m ə
chromatic	k ɹ o ʊ m æ t ɪ k
norepinephrine	n ɔː ɹ ɛ p ɪ n ɛ f ɹ ɪ n
sansha	s ɑ n ʃ ɑː
backbone	b æ k b o ʊ n
granary	ɡ ɹ e ɪ n ə ɹ i
haematology	h i m ə t ɑ l ə d͡ʒ i
supercollider	s u p ɚ k ə l a ɪ d ɚ
gsoc	d͡ʒ iː s ɑ k
this's	ð ɪ s ɪ z
mineralogize	m ɪ n ə ɹ æ l ə d͡ʒ a ɪ z
sever	s ɛ v ɚ
misfortune	m ɪ s f ɔ ɹ t͡ʃ ə n
plethora	p l ɛ θ ə ɹ ə
nruling	n ɹ uː l ɪ ŋ
clippers	k l ɪ p ɚ z
radioactive	ɹ e ɪ d i o ʊ æ k t ɪ v
hexacosichoron	h ɛ k s ə ɪ k o ʊ s ɪ k o ʊ ɹ ɔ n
blacker	b l æ k ɚ
trifles	t ɹ a ɪ̯ f l̩ z
octavation	ɒ k t e ɪ v e ɪ ʃ ə n
tends	t ɛ n d z
psora	s ɔː ɹ ə
donnean	d ʌ n i ə n
background	b æ k ɡ ɹ a ʊ n d
stun	s t ʌ n
titles	t a ɪ t l̩ z
fibularis	f ɪ b j ə l ɛ ɹ ɪ s
breathy	b ɹ ɛ θ i
filet	f ɪ l e ɪ
brotastic	b ɹ ə ʊ t æ s t ɪ k
accordionist	ə k ɔ ɹ d i ə n ə s t
distorted	d ɪ s t ɔ ɹ t ɪ d
megapenny	m ɛ ɡ ə p ɛ n i
ragù	ɹ æ ɡ u
commander	k ə m æ n d ɚ
miscarry	m ɪ s k æ ɹ i
gustable	ɡ ʌ s t ə b ə l
belts	b ɛ l t s
fengqiu	f ʌ ŋ t͡ʃ j o ʊ
spinsterishness	s p ɪ n s t ə ɹ ɪ ʃ n ə s
i'm	a ɪ m
winkers	w ɪ ŋ k ɚ z
abandoning	ə b æ n d ə n ɪ ŋ
multifurcate	m ʌ l t i f ɝ k e ɪ t
embiggen	ɛ m b ɪ ɡ ə n
packs	p æ k s
debug	d iː b ʌ ɡ
stealing	s t iː l ɪ ŋ
andersen	æ n d ə ɹ s ə n
cameron	k æ m ə ɹ ə n
theories	θ iː ə ɹ i z
uralic	j ʊ ə ɹ æ l ɪ k
babm	b ɔ ɑː b ɔ m u
staccato	s t ə k ɑː t o ʊ
oganesson	o ʊ ɡ ə n ɛ s ɒ n
undeserving	ʌ n d ɪ z ɝ v ɪ ŋ
immerse	ɪ m ɝ s
eschatology	ɛ s k ə t ɔ l ə d͡ʒ i
preposterous	p ɹ ə p ɑ s t ə ɹ ə s
haecceitistic	h iː k s iː ə t ɪ s t i k
arhat	ɑː h æ t
production	p ɹ ə d ʌ k ʃ ə n
spectral	s p ɛ k t ɹ ə ɫ
hope	h o ʊ p
sleekly	s l iː k l i
seeking	s iː k ɪ ŋ
glazes	ɡ l e ɪ z ɪ z
arachnophobia	æ ɹ æ k n ə f ə ʊ b ɪ ə
belarusian	b ɛ l ə ɹ uː s i ə n
culminate	k ʌ l m ə n e ɪ t
crumple	k ɹ ʌ m p ə l
gerrit	ɡ ɛ ɹ ɪ t
boymoder	b ɔ ɪ m o ʊ d ɚ
scrofula	s k ɹ ɔ f j ə l ə
nize	n a ɪ z
abkari	ɑ b k ɑ ɹ i
stress	s t ɹ ɛ s
pyrrha	p ɪ r ə
mealer	m iː l ə ɹ
deliberately	d ə l ɪ b ə ɹ ə t l i
todd	t ɑ d
functional	f ʌ ŋ k t͡ʃ n ə l
confidant	k ɑ n f ɪ d ɑ n t
lingala	l ɪ ŋ ɡ ɑː l ə
cheese	t͡ʃ i z
strophe	s t r o ʊ f i
papa	p ɑː p ə
swire	s w a ɪ ə
croggle	k ɹ ɒ ɡ ə l
gleams	ɡ l iː m z
yreka	w a ɪ r iː k ə
spiracle	s p ɪ ɹ ə k ə l
climbed	k l a ɪ m d
schatz	ʃ æ t s
haunt	h æ n t
divinization	d ɪ v ɪ n a ɪ z e ɪ ʃ ə n
abandoner	ə b æ n d ə n ɚ
pitchfork	p ɪ t͡ʃ f ɔ ɹ k
provision	p ɹ ə v ɪ ʒ ə n
swadeshi	s w ə d ɛ ʃ i
podiatry	p ə d a ɪ ə t ɹ i
drover	d ɹ o ʊ v ə ɹ
chickies	t͡ʃ ɪ k i z
banker	b æ ŋ k ɚ
chieftain	t͡ʃ iː f t ə n
newel	n j u ə l
nagual	n ə ɡ w ɑː l
avaunce	ə v ɑː n s
jiggle	d͡ʒ ɪ ɡ ə l
stereoscopic	s t ɛ r i ə s k ɑː p ɪ k
report	ɹ ɪ p ɔ ɹ t
sulfolipid	s ʌ l f ə l ɪ p ə d
inchoative	ɪ n k o ʊ ə t ɪ v
viscacha	v ɪ s k ɑ t͡ʃ ə
considerative	k ɑ n s ɪ d ə ɹ e ɪ t ɪ v
asonant	e ɪ̯ s o ʊ̯ n ə n t
helve	h ɛ l v
deets	d iː t s
tigger	t ɪ ɡ ɚ
fleck	f l ɛ k
dickon	d ɪ k ə n
jth	d͡ʒ e ɪ θ
oversevere	ə ʊ v ə s ɪ v ɪ ɹ
putz	p ʊ t s
peeving	p iː v ɪ ŋ
hydraulics	h a ɪ d ɹ ɔː l ɪ k s
scarifier	s k æ ɹ ɪ f a ɪ ə ɹ
tiggerish	t ɪ ɡ ə ɹ ɪ ʃ
cissy	s ɪ s i
decock	d i k ɔ k
awesometastic	ɔ s m̩ t æ s t ɪ k
betted	b ɛ t ə d
pudge	p ʌ d͡ʒ
wain	w e ɪ n
slack	s l æ k
cumbric	k ʌ m b ɹ ɪ k
mogwai	m ɒ ɡ w a ɪ
gingerism	d͡ʒ ɪ n d͡ʒ ɚ ɪ z m̩
uric	j ʊ ɹ ɪ k
cannon	k æ n ə n
insects	ɪ n s ɛ k t s
cletus	k l iː t ə s
parterre	p ɑː ɹ t ɛ ɚ
rules	ɹ u l z
paralipomenon	p æ ɹ ə l ɪ p ɒ m ɪ n ɒ n
lakh	l æ k
occultation	ɑ k ə l t e ɪ ʃ ə n
marmoset	m ɑ ɹ m ə s ə t
pastis	p æ s t iː s
cunning	k ʌ n ɪ ŋ
abbotcy	æ b ə t s i
nsutite	ə n s uː t a ɪ t
suave	s w e ɪ v
absentment	ə b s ɛ n t m ə n t
tunnel	t ʌ n ə l
hume	h j uː m
conclude	k ə n k l uː d
glastonbury	ɡ l æ s t ə n b ɹ i
alsatian	æ l s e ɪ ʃ ə n
interrupted	ɪ n t ə ɹ ʌ p t ɪ d
acetochlor	ə s iː t ə ʊ k l ɔː ɹ
vada	v ɑː d ə
besmirch	b ɪ s m ɝː t͡ʃ
theophilus	θ iː ɒ f ɪ l ə s
percolator	p ɝ k ə l e ɪ t ɚ
petit	p ə t i
orchid	ɔ ɹ k ɪ d
bacchant	b æ k ə n t
piezoelectricity	p i e ɪ z ə ʊ ɪ l ɛ k t r ɪ s ɪ t i
connecting	k ə n ɛ k t ɪ ŋ
trip	t ɹ ɪ p
cuddly	k ʌ d l i
executrix	ɪ ɡ z ɛ k j ə t ɹ ɪ k s
pulsate	p ʌ l s e ɪ t
exteriorized	ɛ k s t ɪ ɹ i ə ɹ a ɪ z d
adherence	ə d h ɪ ɹ ə n s
cleverness	k l ɛ v ɚ n ə s
canaigre	k ə n a ɪ ɡ r i
vaguened	v e ɪ ɡ ə n d
dentro	d ɛ n t ɹ o ʊ
reterritorialization	ɹ iː t ɛ ɹ ɪ t ɔː ɹ i ə l a ɪ z e ɪ ʃ ə n
cohesive	k o ʊ h iː s ɪ v
umich	j u m ɪ ʃ
wheedle	w iː d ə l
neist	n iː s t
dorp	d ɔː ɹ p
parthenon	p ɑː ɹ θ ə n ɑː n
kuchen	k u k ə n
vag	v æ d͡ʒ
outlet	a ʊ t l ɛ t
expletive	ɛ k s p l ə t ɪ v
stainer	s t e ɪ n ɚ
waspish	w ɑ s p ɪ ʃ
banneret	b æ n ə ɹ e t
vilazodone	v ɪ l æ z ə d ə ʊ n
oxter	ɒ k s t ə ɹ
commandeer	k ɒ m ə n d ɪ ə ɹ
defamate	d ɛ f ə m e ɪ t
maftir	m ɑː f t iː ɹ
fails	f e ɪ l z
châteaux	ʃ æː t o ʊ z
olive	ɑ l ɪ v
regulator	ɹ ɛ ɡ j u l e ɪ t ɚ
tough	t ʌ f
evans	ɛ v ə n z
overran	o ʊ v ɚ ɹ a n
meadery	m i d ə ɹ i
trailer	t ɹ e ɪ l ɚ
rizzuto	ɹ ɪ t s uː t ə ʊ
crab	k ɹ æ b
rhyparography	ɹ ɪ p ə ɹ ɑ ɡ ɹ ə f i
chomp	t͡ʃ ɑ m p
bull	b ʊ l
referee	ɹ ɛ f ə ɹ iː
caliber	k æ l ə b ɚ
encierro	ɛ n s i ɛ ɹ o ʊ
xeriscape	z ɛ ɹ ə s k e ɪ p
namur	n ə m ʊ ə ɹ
cogniscient	k ɒ ɡ n ɪ ʃ ə n t
beechmast	b i t͡ʃ m æ s t
dominical	d ə m ɪ n ə k ə l
a'n't	æ n t
information	ɪ n f ɚ m e ɪ ʃ ə n
humvee	h ʌ m v iː
aniseed	æ n ɪ s i d
bassoon	b ə s u n
deserve	d ɪ z ɝ v
euth	j u θ
trees	t ɹ iː z
abroad	ə b ɹ ɔ d
speciesism	s p iː s iː z ɪ z ə m
weary	w ɪ ə ɹ i
jacuzzi	d͡ʒ ə k u z i
matronymic	m æ t ɹ ə n ɪ m ɪ k
kilton	k ɪ l t ə n
excandescence	ɛ k s k æ n d ɛ s ə n s
timur	t ɪ m ʊ ə ɹ
supplying	s ə p l a ɪ ɪ ŋ
reran	ɹ iː ɹ æ n
obsign	ə b s a ɪ n
confit	k ɒ n f iː
fluorate	f l o ɹ e ɪ t
neolithic	n i o ʊ l ɪ θ ɪ k
condescending	k ɑ n d ə s ɛ n d ɪ ŋ
infringement	ɪ n f ɹ ɪ n d͡ʒ m ə n t
polytheism	p ɒ l ɪ θ iː ɪ z ə m
atrocity	ə t ɹ ɒ s ɪ t i
woggle	w ɒ ɡ ə l
harmful	h ɑ ɹ m f l̩
i'dn't've	a ɪ d ə n t ə v
renegade	ɹ ɛ n ɪ ɡ e ɪ d
shunga	ʃ ʊ ŋ ə
bloomed	b l uː m d
attractant	ə t ɹ æ k t ə n t
halifax	h æ l ɪ f æ k s
exultation	ɛ ɡ z ʌ l t e ɪ ʃ ə n
upfront	ʌ p f ɹ ʌ n t
rutch	ɹ ʊ t͡ʃ
orenda	o ʊ ɹ ɛ n d ə
legislature	l ɛ d͡ʒ ɪ s l e ɪ t͡ʃ ɚ
slovenian	s l ə v iː n i ə n
analgesias	æ n ə l d͡ʒ iː z ɪ ə z
dace	d e ɪ s
incisiveness	ɪ n s a ɪ s ə v n ə s
leman	l iː m ə n
downloading	d a ʊ n l o ʊ d ɪ ŋ
towering	t a ʊ ə ɹ ɪ ŋ
provident	p ɹ ɒ v ɪ d ə n t
achieved	ə t͡ʃ iː v d
encyclopediae	ɪ n s a ɪ k l ə p iː d i a ɪ
intricate	ɪ n t ɹ ɪ k e ɪ t
sanctimonious	s æ ŋ k t ə m o ʊ n i ə s
cloning	k l o ʊ n ɪ ŋ
sully	s ʌ l i
related	ɹ ɪ l e ɪ t ɪ d
jumpered	d͡ʒ ʌ m p ɚ d
rerefief	ɹ ɪ ə ɹ f iː f
cried	k ɹ a ɪ d
sharebait	ʃ ɛ ɹ b e ɪ t
finely	f a ɪ n l i
scious	s a ɪ ə s
greeks	ɡ ɹ iː k s
thanksgiving	θ æ ŋ k s ɡ ɪ v ɪ ŋ
understander	ə n d ɚ s t æ n d ɚ
minxishly	m ɪ ŋ k s ɪ ʃ l i
satisfaction	s æ t ɪ s f æ k ʃ ə n
hadder	h æ d ə ɹ
regionally	ɹ iː d͡ʒ n ə l i
hexings	h ɛ k s ɪ ŋ z
camomile	k æ m ə m a ɪ l
jpeg'd	d͡ʒ e ɪ p ɛ ɡ d
bears	b ɛ ɹ z
culverin	k ʌ l v ə ɹ ɪ n
superhabitable	s u p ɚ h æ b ɪ t ə b l̩
pasch	p æ s k
bundestag	b ʊ n d ə s t ɑː ɡ
earwitness	ɪ ɹ w ɪ t n ə s
urged	ɝ d͡ʒ d
unsex	ʌ n s ɛ k s
anemia	ə n i m i ə
aroint	ə ɹ ɔ ɪ n t
reminisce	ɹ ɛ m ə n ɪ s
brine	b ɹ a ɪ n
luckily	l ʌ k ə l i
url	j u ɑ ɹ ɛ l
promiscuous	p ɹ ə m ɪ s k j u ə s
silsden	s ɪ l z d ə n
opal	o ʊ p ə l
foolscap	f uː l s k æ p
frontales	f ɹ ʌ n t e ɪ l i z
ink	i ŋ k
atrophy	æ t ɹ ə f i
dropped	d ɹ ɑ p t
try	t ɹ a ɪ
weazen	w iː z ə n
dentate	d ɛ n t e ɪ t
remeid	ɹ i m i d
reclamation	ɹ ɛ k l ə m e ɪ ʃ n̩
quefrency	k w i f ɹ ə n s i
kenora	k ə n ɔː r ə
malm	m ɑː l m
denmark	d ɛ n m ɑ ɹ k
innage	ɪ n ə d͡ʒ
hebbville	h ɛ b v ɪ l
abelmosk	e ɪ b l m ɑ s k
existed	ɪ ɡ z ɪ s t ɪ d
nirvana	n ɚ v æ n ə
uniformal	j uː n ɪ f ɔː ɹ m ə l
oaten	ə ʊ t ə n
imply	ɪ m p l a ɪ
bale	b e ɪ̯ l
prestigious	p ɹ ɛ s t i d͡ʒ ə s
salary	s æ l ɚ i
frontonasal	f ɹ ʌ n t o ʊ n e ɪ z ə l
planetary	p l æ n ə t ɛ r i
maniac	m e ɪ n i æ k
amylin	æ m ə l ɪ n
emigre	ɛ m ɪ ɡ ɹ e ɪ
estonia	ɛ s t o ʊ n i ə
accretion	ə k ɹ i ʃ ə n
cephalopod	s ɛ f a l a p ɑ d
also	ɑ l s o ʊ
hanky	h æ ŋ k i
dreaded	d ɹ ɛ d ə d
debunk	d iː b ʌ ŋ k
linsheng	l ɪ n ʃ ɛ ŋ
baggage	b æ ɡ ɪ d͡ʒ
clock	k l ɑ k
stiver	s t a ɪ v ə
ebbed	ɛ b d
treasure	t ɹ ɛ ʒ ɚ
artificial	ɑː ɹ t ə f ɪ ʃ ə l
hasta	h æ s t ə
forgot	f ɚ ɡ ɑ t
sowl	s a ʊ l
straitjacketing	s t ɹ e ɪ t d͡ʒ æ k ɪ t ɪ ŋ
pubs	p ʌ b z
promises	p ɹ ɑ m ɪ s ɪ z
lazarus	l æ z ə ɹ ə s
shinola	ʃ ɪ n o ʊ l ə
tyrant	t a ɪ ɹ ə n t
mown	m o ʊ n
gaunt	ɡ ɔː n t
raging	ɹ e ɪ d͡ʒ ɪ ŋ
garden	ɡ ɑ ɹ d ə n
cloverleaf	k l o ʊ v ɚ l iː f
ingushetia	ɪ ŋ ɡ ʊ ʃ ɛ t i ə
macaulay	m ə k ɔː l i
release	ɹ iː l iː s
quintillion	k w ɪ n t ɪ l j ə n
antarctic	æ n t ɑ ɹ k t ɪ k
emery	ɛ m ə ɹ i
countings	k a ʊ n t ɪ ŋ z
factice	f æ k t ɪ s
nimble	n ɪ m b l̩
paced	p e ɪ s t
nodulus	n ɑ d͡ʒ ə l ə s
spic	s p ɪ k
beggings	b ɛ ɡ ɪ ŋ z
spittoon	s p ɪ t uː n
cast	k æ s t
lepid	l ɛ p ɪ d
rigging	ɹ ɪ ɡ ɪ ŋ
militiate	m ɪ l ɪ ʃ i e ɪ t
descent	d i s ɛ n t
attrit	ə t ɹ ɪ t
zooplankton	z o ʊ ə p l æ ŋ k t ə n
daw	d ɔː
pentad	p ɛ n t æ d
wylie	w a ɪ l i
interpose	ɪ n t ɚ p o ʊ z
gazelle	ɡ ə z ɛ l
recite	ɹ ɪ s a ɪ t
ockendon	o k ɪ n d ə n
glyptology	ɡ l ɪ p t ɒ l ə d͡ʒ i
copier	k ɑ p i ɚ
rovibrational	ɹ ə ʊ v a ɪ b ɹ e ɪ ʃ ə n ə l
beatlesque	b iː t ə l ɛ s k
incus	ɪ ŋ k ə s
asweve	ə s w iː v
correspondence	k ɒ ɹ ɪ s p ɒ n d ə n s
emerod	ɛ m ə ɹ ə d
hitched	h ɪ t͡ʃ t
juniper	d͡ʒ u n ɪ p ɚ
pungy	p ʌ ŋ i
arrogate	æ ɹ ə ɡ e ɪ t
austin	ɔ s t ɪ n
blacktop	b l æ k t ɒ p
pastings	p e ɪ s t ɪ ŋ z
crimp	k ɹ ɪ m p
umbrage	ʌ m b ɹ ɪ d͡ʒ
wren	ɹ ɛ n
pushpin	p ʊ ʃ p ɪ n
wrests	ɹ ɛ s t s
vierkleur	f ɪ ɹ k l ɜ ɹ
bereft	b ə ɹ ɛ f t
bouctouche	b ʌ k t uː ʃ
winetrough	w a ɪ n t ɹ ɔ f
ultrapure	ʌ l t ɹ ə p j ɔ ɹ
rounder	ɹ a ʊ n d ə ɹ
ketogenesis	k iː t ə ʊ d͡ʒ ɛ n ɪ s ɪ s
peabody	p i b ɑ d i
mesophyll	m iː s ə ʊ f ɪ l
stutter	s t ʌ t ɚ
commissions	k ə m ɪ ʃ ə n z
pahari	p ə h ɑː ɹ i
oniomaniac	ə ʊ n i ə ʊ m e ɪ n i æ k
secs	s ɛ k s
yiff	j ɪ f
navvy	n æ v i
flang	f l æ ŋ
yage	j ɑː h e ɪ
epaulement	e ɪ p o ʊ l m ɑ n t
jeepney	d͡ʒ iː p n i
brethren	b ɹ ɛ ð ɹ ə n
kasundi	k ə s ʊ n d i
dilf	d ɪ l f
haor	h ɑː ɒ ɹ
acclaims	ə k l e ɪ m z
problemo	p ɹ ɑ b l e ɪ̯ m o ʊ̯
inclusionary	ɪ n k l uː ʒ ə n ɛ ɹ i
putid	p j uː t ɪ d
self	s ɛ l f
fleeing	f l iː ɪ ŋ
calumny	k æ l ə m n i
duality	d j uː æ l ɪ t i
cosmopolite	k ɑ z m ɑ p ə l a ɪ t
insecure	ɪ n s ə k j ɔ ɹ
navaratna	n ɑ v ɑ ɹ ɑ t n ɑ
hydrocele	h a ɪ d ɹ ə s iː l
undertook	ʌ n d ə ɹ t ʊ k
argent	ɑ ɹ d͡ʒ ə n t
mattie	m æ t i
hiragana	h ɪ ɹ ə ɡ æ n ə
lever	l iː v ɚ
orchard	ɔ ɹ t͡ʃ ɚ d
stare	s t ɛ ɚ
grimly	ɡ ɹ ɪ m l i
filatory	f ɪ l ə t ɔ ɹ i
soup	s u p
accident	æ k s ə d ə n t
tatar	t æ t ɑː ɹ
trichrome	t ɹ a ɪ k ɹ ə ʊ m
windowsill	w ɪ n d o ʊ s ɪ l
polypantheism	p ɒ l i p æ n θ i ɪ z ə m
branch	b ɹ æ n t͡ʃ
amazingly	ə m e ɪ z ɪ ŋ l i
chickie	t͡ʃ ɪ k i
salazar	s æ l ə z ɑ ɹ
invent	ɪ n v ɛ n t
arenas	ə ɹ iː n ə z
carb	k ɑ ɹ b
metharbital	m ə θ ɑ ɹ b ə t ɔ l
honoree	ɑ n ɚ i
pound	p a ʊ n d
jammy	d͡ʒ æ m i
bunyip	b ʌ n j ɪ p
pouldron	p o ʊ l d ɹ ə n
pros	p ɹ o ʊ z
categories	k æ t ə ɡ ɔ ɹ i z
arriving	ə ɹ a ɪ v ɪ ŋ
xoloitzcuintli	ʃ o ʊ l o ʊ ɪ t s k w ɪ n t l i
vali	v ɑː l ɪː
toxicant	t ɒ k s ɪ k ə n t
effected	ɪ f ɛ k t ɪ d
pecuniary	p ə k j u n i ɛ ɹ i
adaptable	ə d æ p t ə b ə l
abaptiston	æ b æ p t ɪ s t ɑ n
apraxia	ə p ɹ æ k s ɪ ə
backness	b æ k n ɪ s
basutoland	b ə s u t ə ʊ l æ n d
leicester	l ɛ s t ɚ
conurbation	k ɑ n ɚ b e ɪ ʃ ə n
militarily	m ɪ l ɪ t ɛ ɹ ə l i
remission	ɹ ə m ɪ ʃ ə n
sickle	s ɪ k l̩
gummings	ɡ ʌ m ɪ ŋ z
recourse	ɹ iː k ɔ ɹ s
guillemet	ɡ i j ə m e ɪ
accusatory	ə k j u z ə t ɔ ɹ i
scrotum	s k ɹ o ʊ t ə m
prototype	p ɹ o ʊ t ə t a ɪ p
diamagnetic	d a ɪ ə m æ ɡ n ɛ t ɪ k
mountainous	m a ʊ n t ə n ə s
what	w ɑ t
pail	p e ɪ l
dietetician	d a ɪ ə t ɪ t ɪ ʃ ə n
johannes	d ʒ ə ʊ h æ n ɪ s
medicaster	m ɛ d ə k æ s t ɚ
pistol	p ɪ s t ə l
dawkins	d ɔː k ɪ n z
scold	s k o ʊ l d
roseate	ɹ o ʊ z i ə t
snares	s n e ɚ z
pressed	p ɹ ɛ s t
petite	p ə t iː t
unaccountable	ʌ n ə k a ʊ n t ə b l̩
manner	m æ n ɚ
sprite	s p ɹ a ɪ t
emanate	ɛ m ə n e ɪ t
detrital	d i t ɹ a ɪ t ə l
equalize	i k w ə l a ɪ z
walkthrough	w ɔː k θ ɹ uː
ululate	j uː l j u l e ɪ t
inalienable	ɪ n e ɪ l i ə n ə b ə l
ferryl	f ɛ ɹ ə l
treyf	t ɹ e ɪ f
trihexyphenidyl	t ɹ a ɪ h ɛ k s ɪ f ɛ n ɪ d ɪ l
pasilla	p ə s iː j ə
antrum	æ n t ɹ ə m
globus	ɡ l ə ʊ b ə s
resinify	ɹ ɛ z ɪ n ə f a ɪ
handiwork	h æ n d i w ɝ k
flagstaff	f l æ ɡ s t æ f
waiver	w e ɪ v ɚ
abortionist	ə b ɔ ɹ ʃ ə n ɪ s t
ablepharous	æ b l ɜ f ə ɹ ʌ s
departed	d ɪ p ɑ ɹ t ɪ d
wabamun	w ɑː b ə m ə n
rowlock	ɹ ɑ l ə k
skeezy	s k iː z i
paraparaumu	p a ɹ ə p a ɹ ə uː m uː
reports	ɹ ɪ p ɔ ɹ t s
sapient	s e ɪ p i ə n t
cerebel	s ɛ ɹ ə b ə l
holds	h o ʊ l d z
hatter	h æ t ə ɹ
billy	b ɪ l i
horrible	h ɒ ɹ ɪ b ə l
stygian	s t ɪ d͡ʒ i ə n
pericardium	p ɛ ɹ ɪ k ɑː ɹ d i ə m
verse	v ɝ s
marginalness	m ɑ ɹ d͡ʒ ə n ə ɫ n ə s
naggy	n æ ɡ iː
technicality	t ɛ k n ɪ k æ l ɪ t i
wodgil	w ɑ d͡ʒ ɪ l
hypocretin	h a ɪ p o ʊ k ɹ iː t ə n
blin	b l ɪ n
hermaphrodite	h ɝ m æ f ɹ ə d a ɪ t
volga	v o ʊ l ɡ ə
quinquagenary	k w ɪ ŋ k w æ d͡ʒ ə n ɛ ɹ i
siglum	s ɪ ɡ l ə m
dictate	d ɪ k t e ɪ t
deidentify	d iː a ɪ d ɛ n t ɪ f a ɪ
stardom	s t ɑ ɹ d ə m
equation	ɪ k w e ɪ ʃ ə n
honest	ɑ n ɪ s t
alphas	æ ɫ f ə z
thole	θ o ʊ l
gimlet	ɡ ɪ m l ə t
ableism	e ɪ b ə l ɪ z m̩
dawlish	d ɔː l ɪ ʃ
trientine	t ɹ a ɪ ɛ n t iː n
byssine	b ɪ s iː n
unergatives	ʌ n ɜː ɹ ɡ ə t ɪ v z
cheaping	t͡ʃ iː p ɪ ŋ
ostensive	ɒ s t ɛ n s ɪ v
tignish	t ɪ ɡ n ɪ ʃ
katharometer	k æ θ ə ɹ ɒ m i t ə ɹ
brunch	b ɹ ʌ n t͡ʃ
scimitar	s ɪ m ɪ t ɑː ɹ
recognition	ɹ ɛ k ə ɡ n ɪ ʃ ə n
nivolumab	n ɪ v ɒ l j ʊ m æ b
legally	l iː ɡ ə l i
linearity	l ɪ n i æ ɹ ə t i
bumptious	b ʌ m p ʃ ə s
twinge	t w ɪ n d͡ʒ
imprudence	ɪ m p ɹ uː d n̩ s
carny	k ɑː ɹ n i
acrolect	æ k ɹ ə l ɛ k t
immoved	ɪ m uː v d
ante	æ n t i
confronted	k ə n f ɹ ʌ n t ɪ d
pactless	p æ k t l ə s
amain	ə m e ɪ n
gerontic	d͡ʒ ɛ ɹ ɑː n t ɪ k
semicentenary	s ɛ m a ɪ s ɛ n t ə n ɛ r i
avian	e ɪ v i ə n
subjacency	s ə b d͡ʒ e ɪ s ə n s i
festivus	f ɛ s t ɪ v ə s
arousal	ə ɹ a ʊ z ə l
dinkum	d ɪ ŋ k ə m
fumed	f j uː m d
cupe	k j u p i
crust	k ɹ ʌ s t
feastware	f iː s t w ɛ ə ɹ
rigs	ɹ ɪ ɡ z
adhocratically	æ d h ə k ɹ æ d ɪ k ə l i
patten	p æ t ə n
disulfiram	d a ɪ s ʌ l f ə ɹ æ m
farrier	f ɛ ɹ i ɚ
our	a ʊ ɚ
granger	ɡ ɹ e ɪ n d͡ʒ ə ɹ
lingual	l ɪ ŋ ɡ j u ə l
paprika	p æ p ɹ iː k ə
desmond	d ɛ z m ə n d
bedmas	b ɛ d m æ s
ain'tcha	e ɪ n t͡ʃ ə
whisk	h w ɪ s k
litterateur	l ɪ t ə ɹ ə t ʊ ɚ
abjurer	æ b d͡ʒ ʊ ɹ ɚ
custodian	k ə s t o ʊ d i ə n
fran	f ɹ æ n
component	k ʌ m p o ʊ n ə n t
governed	ɡ ə v ɚ n d
valeria	v ə l ɪ ə ɹ i ə
stigmatize	s t ɪ ɡ m ə t a ɪ z
wert	w ɝ t
faiths	f e ɪ θ s
churchical	t͡ʃ ɝ t͡ʃ ɪ k ə l
syllabary	s ɪ l æ b ə ɹ i
ctab	s iː t æ b
theo	θ i o ʊ
formalist	f ɔ ɹ m l̩ ɪ s t
panicky	p æ n ɪ k i
ackee	æ k iː
cribbings	k ɹ ɪ b ɪ ŋ z
