آئین	ɑː iː n
کرشمہ	k ə ɾ ɪ ʃ m ɑː
کرن	k ɪ ɾ ə n
کرنا	k ə ɾ n ɑː
کروانا	k ə ɾ ʋ ɑː n ɑː
کری	k ə ɾ iː
کشدھا	k ʂ ʊ d̪ʱ ɑː
کشما	k ʂ ə m ɑː
کشیدگی	k ə ʃ iː d̪ ɡ iː
کعبہ	k ɑː b ɑː
کلاونت	k ə l ɑː ʋ ə n t̪
کلیسیا	k ə l iː s ɪ j ɑː
کمائی	k ə m ɑː iː
کمان	k ə m ɑː n
کمرہ	k ə m ɾ ɑː
کمل	k ə m ə l
کمپ	k ə m p
کمپت	k ə m p ɪ t̪
کمپن	k ə m p ə n
کمھڑا	k ʊ mʱ ə ɽ ɑː
کمی	k ə m iː
کنجی	k ʊ n d͡ʒ iː
کندرا	k ə n d̪ ə ɾ ɑː
کنواری	k ʊ̃ ʋ ɑː ɾ iː
کنگارو	k ə ŋ ɡ ɑː ɾ uː
کهان	kʰ ɑː n
کو	k oː
کوتا	k ə ʋ ɪ t̪ ɑː
کوشش	k oː ʃ ɪ ʃ
کون	k ɔː n
کوٹھی	k oː ʈʰ iː
کوکب	k ɔː k ə b
کٹی	k ə ʈ iː
کپاس	k ə p ɑː s
کپاسی	k ə p ɑː s iː
کپتان	k ə p t̪ ɑː n
کپوت	k ə p oː t̪
کپڑا	k ə p ɽ ɑː
کچھ	k ʊ t͡ʃʰ
ککش	k ə k ʃ
کھاتا	kʰ ɑː t̪ ɑː
کھانا	kʰ ɑː n ɑː
کھانگ	kʰ ɑ̃ː ɡ
کھانی	kʰ ɑː n iː
کھاگ	kʰ ɑː ɡ
کھجلی	kʰ ʊ d͡ʒ l iː
کھجور	kʰ ə d͡ʒ uː ɾ
کھدیوت	kʰ ə d̪ j oː t̪
کھرجو	kʰ ə ɾ d͡ʒ uː
کھنن	kʰ ə n ə n
کھنک	kʰ ə n ə k
کھنکنا	kʰ ə n ə k n ɑː
کھٹائی	kʰ ə ʈ ɑː iː
کھڑا	kʰ ə ɽ ɑː
کھڑی	kʰ ə ɽ iː
کھڑے	kʰ ə ɽ eː
کھیل	kʰ eː l
کھیلا	kʰ eː l ɑː
کھیلنا	kʰ eː l n ɑː
کہ	k eː
کہانی	k ə ɦ ɑː n iː
کہاوت	k ə ɦ ɑː ʋ ə t̪
کہرا	k ʊ ɦ ɾ ɑː
کہنا	k ə ɦ n ɑː
کیا	k ɪ j ɑː
کیلئے	k eː l ɪ j eː
کیلا	k eː l ɑː
کیلی	k eː l iː
کیلے	k ɛː l eː
کیمرہ	k ɛː m ɾ ɑː
کیمیا	k iː m ɪ j ɑː
کیمیائی	k iː m ɪ j ɑː iː
کینسر	k æ n s ə ɾ
کینچلی	k ẽː t͡ʃ ʊ l iː
کیول	k eː ʋ ə l
کیڑا	k iː ɽ ɑː
گاؤں	ɡ ɑ̃ː oː
گائے	ɡ ɑː eː
گاتر	ɡ ɑː t̪ ɾᵊ
گانا	ɡ ɑː n ɑː
گانجا	ɡ ɑː n d͡ʒ ɑː
گاڑی	ɡ ɑː ɽ iː
گج	ɡ ə d͡ʒ
گجرات	ɡ ʊ d͡ʒᵊ ɾ ɑː t̪
گدا	ɡ ʊ d̪ ɑː
گدھ	ɡ ɪ d̪ d̪ʱ
گدھا	ɡ ə d̪ʱ ɑː
گذارنا	ɡ ʊ z ɑː ɾ n ɑː
گذراننا	ɡ ʊ z ɾ ɑː n n ɑː
گذرنا	ɡ ʊ z ə ɾ n ɑː
گرانا	ɡ ɪ ɾ ɑː n ɑː
گرجا	ɡ ɪ ɾ d͡ʒ ɑː
گرجنا	ɡ ə ɾ ə d͡ʒ n ɑː
گردن	ɡ ə ɾ d̪ ə n
گرمکھی	ɡ ʊ ɾ m ʊ kʰ iː
گرمیاں	ɡ ə ɾ m ɪ j ɑ̃ː
گرنا	ɡ ɪ ɾ n ɑː
گرڈ	ɡ ə ɾ ʊ ɖ
گرہن	ɡ ɾ ə ɦ ə n
گزارش	ɡ ʊ z ɑː ɾ ɪ ʃ
گلابی	ɡ ʊ l ɑː b iː
گلال	ɡ ʊ l ɑː l
گلانی	ɡ l ɑː n iː
گلو	ɡ ʊ l oː , ɡ ʊ l uː , ɡ ə l uː
گلہری	ɡ ɪ l ə ɦ ɾ iː
گمانا	ɡ ʊ m ɑː n ɑː
گمبھیر	ɡ ə m bʱ iː ɾ
گمنام	ɡ ʊ m n ɑː m
گنبذ	ɡ ʊ m b ə z
گنبھیر	ɡ ə̃ m bʱ iː ɾ
گنت	ɡ ə n ɪ t̪ ə
گنتی	ɡ ɪ n t̪ iː
گندمی	ɡ ə n d̪ ʊ m iː
گندہ	ɡ ə n d̪ ɑː
گنی	ɡ ɪ n iː
گنیش	ɡ ə ɳ eː ʃ
گورو	ɡ ɔː ɾ ə ʋ
گول	ɡ oː l
گوگرد	ɡ oː ɡ ɪ ɾ d̪
گڈا	ɡ ʊ ɖ ɖ ɑː
گڑیا	ɡ ʊ ɽ ɪ j ɑː
گگن	ɡ ə ɡ ə n
گھاو	ɡʱ ɑː ʋ
گھاٹا	ɡʱ ɑː ʈ ə
گھرانا	ɡʱ ə ɾ ɑː n ɑː
گھرنا	ɡʱ ɾ ɪ n ɑː
گھریلو	ɡʱ ə ɾ eː l uː
گھوڑا	ɡʱ oː ɽ ɑː
گھڑی	ɡʱ ə ɽ iː
گھڑیال	ɡʱ ə ɽ ɪ j ɑː l
گہرا	ɡ ə ɦ ɾ ɑː
گیا	ɡ ə j ɑː
گیلا	ɡ iː l ɑː
گیند	ɡ eː n d̪
گینڈا	ɡ ɛː ɳ ɖ ɑː
گیہوں	ɡ eː ɦ ũː
گے	ɡ eː
ہاتھ	ɦ ɑː t̪ʰ
ہاتھی	ɦ ɑː t̪ʰ iː
ہار	ɦ ɑː ɾ
ہانک	ɦ ɑ̃ː k
ہانکنا	ɦ ɑː ŋ k n ɑː
ہاں	ɦ ɑ̃ː
ہتھیار	ɦ ə t̪ʰ ɪ j ɑː ɾ
ہتھیلی	ɦ ə t̪ʰ eː l iː
ہتیارا	ɦ ə t̪ j ɑː ɾ ɑː
ہرانا	ɦ ə ɾ ɑː n ɑː
ہسپانیہ	ɦ ə s p ɑː n ɪ j ə ɦ
ہفتہ	ɦ ə f t̪ ɑː ɦ
ہم	ɦ ə m
ہمارا	ɦ ə m ɑː ɾ ɑː
ہماہمی	ɦ ə m ɑː ɦ ə m iː
ہمسفر	ɦ ə m s ə f ə ɾ
ہمنوائی	ɦ ə m ‿ n ə ʋ ɑː iː
ہمیشگی	ɦ ə m eː ʃ ɡ iː
ہمیں	ɦ ə m ẽː
ہند	ɦ ɪ n d̪
ہندو	ɦ ɪ n d̪ uː
ہندوستان	ɦ ɪ n d̪ ʊ s t̪ ɑː n
ہندوستانی	ɦ ɪ n d̪ ʊ s t̪ ɑː n iː
ہنسا	ɦ ɪ n s ɑː
ہنساتمک	ɦ ɪ̃ n s ɑː t̪ m ə k
ہنڈی	ɦ ʊ n ɖ iː
ہوا	ɦ ə ʋ ɑː
ہوس	ɦ ə ʋ ə s
ہوشیار	ɦ oː ʃ ɪ j ɑː ɾ
ہونا	ɦ oː n ɑː
ہونٹھ	ɦ õː ʈʰ
ہوٹل	ɦ oː ʈ ə l
ہچکنا	ɦ ɪ t͡ʃ ə k n ɑː
ہچکی	ɦ ɪ t͡ʃ k iː
ہکا	ɦ ɪ k k ɑː
ہیک	ɦ iː k
ہے	ɦ ɛː
یا	j ɑː
یات	ɪ j ɑː t̪
یار	j ɑː ɾ
یت	ɪ j ə t̪
یرمیاہ	j ɪ ɾ m ɪ j ɑː ɦ
یروشلم	j ə ɾ uː ʃ ə l ə m
یسعیاہ	j ə s ɑː ʔ j ɑː ɦ
یعنی	j ɑː ʔ n iː
یقینا	j ə q iː n ə n
یمن	j ə m ə n
ین	iː n
یورپ	j oː ɾ ə p
یونان	j uː n ɑː n
یوکرین	j uː k ɾ eː n
یہ	j eː
یہود	j ə ɦ uː d̪
یہودنی	j ə ɦ uː d̪ ɪ n iː
معضون	m aː z uː n
کلچر	k ʊ l t͡ʃ ʊ r
جزیرہ	d͡ʒ a z iː r a
عیسائی	ʕ iː s ɑː ʔ iː
کیئر	k iː ɛ ɾ
انکڈل	ɪ n k ə ɖ l
رفت	ɾ ə f t̪
استفسار	a s t a f s aː r
فرار	f a r aː r
عنقریب	ʕ ɪ n q ə r iː b
نطرثانی	n a t̪ r s aː n iː
کاٹ	k ɑː ʈ
ساڑھے	s aː r a
مشائخ	m ʊ ʃ ɑː ɪ x
واڑی	ʋ aː ɽ iː
بےدخلی	b eː d a x l iː
پھیلاؤ	pʰ eː l aː oː
میدان	m eː d̪ ɑː n
ٹسکرس	ʈ s k ə ɾ s
پجرنا	p ə d͡ʒ ɾ n ɑː
کیمپ	k eː m p
کوشاں	k ʊ ʃ ɑː n
مصارف	m ʊ s ɑː ɾ ɪ f
اٹاپٹو	a t̪ aː p t̪ o
ایرانڈیا	a iː r aː n d̪ iː aː
رب	ɾ ə b
جوفری	d͡ʒ o f r iː
ناساز	n ɑː s ɑː z
ڈھانک	ɖʱ ɑː n k
ندیم	n ə d̪ iː m
کروڑ	k ə ɾ oː ɽ
ترنمول	t ə r n m uː l
قوانین	q ʋ aː n iː n
قدر	q a d r
موجودہ	m oː d͡ʒ uː d ɑː
ٹم	t̪ a m
نائٹ	n aɪ t̪
ابیان	ɑː b j ɑː n
لکشمی	l ə k ʃ m iː
ہومگارڈ	ɦ oː m g aː r ɖ
مینار	m iː n aː r
شیوشنکر	ʃ iː ʋ ʃ ə n k ə ɾ
فوارے	f oʊ ɑː r eɪ
مولین	m oː l iː n
زاید	z ɑː j ɪ d̪
اوقاف	ɔː q ɑː f
غیرمعروف	ɣ ɪ ɾ m ɑː ɾ uː f
کڑپہ	k a r p a
ٹھیک	ʈʰ iː k
نسق	n ɪ s q
دیویندر	d̪ eː ʋ iː n d̪ ɾ
قدرے	q ɪ d̪ r eː
مسٹرسنہا	m ɪ s ʈ ə r s n ə h ɑː
جاسوس	d͡ʒ ɑː s uː s
ڈیفنس	ɖ iː f n ɪ s
خلل	x ʊ l l
ساتویں	s ɑː t̪ ʋ eː n
ارسال	ə ɾ s ɑː l
ناتھولا	n ɑː t̪ʱ oː l ɑː
کائنات	k ɑː ɪ n ɑː t̪
عمری	ʕ ʊ m r iː
الھند	ʔ ə l ɦ ɪ n d̪
انٹرملان	ɪ n ʈ ə ɾ m ə l ɑː n
اسپانچ	ɪ s p ɑː n t͡ʃ
سکو	s k uː
جائلس	d͡ʒ ɑː ɪ l s
بوائز	b oʊ z
رامچندر	ɾ ɑː m t͡ʃ ə n d̪ ɾ ə
پڑ	p ɽ
العبیدی	ʔ ɛː l ʕ ɛː b iː d̪ iː
آٹو	ɑː ʈ oʊ
عینی	ʕ eː n iː
بینالاقوامی	b eɪ n ɑː l ɑː q ʋ ɑː m iː
جنم	d͡ʒ ə n m
الیکٹریسٹی	æ l iː k t̪ r ɪ s t̪ iː
ماچٹ	m ɑː t͡ʃ ʈ
بیمار	b eː m ɑː ɾ
بنگالی	b ʊ ŋ g ɑː l iː
مارکس	m ɑː ɾ k s
پولیت	p oː l iː t̪
محمدو	m ʊ ɦ ə m ə d̪ ʋ oʊ
ران	r ɑː n
گولی	ɡ oː l iː
اومیش	oː m iː ʃ
اٹارنی	ɑː ʈ ɑː r n iː
خودمحتار	x ʊ d m ʊ h t aː ɾ
پرگنا	p ə r ɡ n ɑː
پورکر	p ʊː r k ə r
جینت	d͡ʒ iː n t̪
پانڈے	p ɑː n ʈ e
باولی	b aː oː l iː
ڈھا	ɖʱ ɑː
نثار	n ɪ s ɑː r
انڈر	ə n ɖ ə ɾ
گروداس	ɡ ə r uː d̪ ɑː s
کینیڈانژاد	k eː n iː d̪ ɑː n ʒ ɑː d̪
یوں	j ʊː n
شکایات	ʃ iː k aː j aː t̪
انشورنس	ɪ n ʃ ʊ r ə n s
بایزید	b aɪ z iː d
تولہ	t̪ ʊː l ɑː
اورنمائش	ɔː r n ə m ɑː ɪ ʃ
سائبرٹاورس	s ɑː ɪ b ə ɾ ʈ ɑː ʋ ə ɾ s
ڈگیس	ɖ ɪ ɡ iː s
ہاشمی	ɦ ɑː ʃ m iː
لٹیرا	l ʊ ʈ iː ɾ ɑː
تقلید	t̪ ə q l iː d̪
مصنوعات	m ʊ s n ʊː ʕ ɑː t̪
ایکشن	ɛː k ʃ ə n
پورہ	p uː r ɑː
خواہشمند	x ʋ ɑː ɦ ɪ ʃ m ɛː n d̪
لکشمن	l ʊ k ʃ m ʊ n
احمد	ʔ ə ɦ m ə d̪
سیرت	s iː r ə t̪
نکتہ	n ʊ k t̪ ɑː
عارضی	ʕ ɑː r ɪ z iː
تعمیری	t̪ ʕ ə m iː r iː
شین	ʃ iː n
جنوری	d͡ʒ a n uː r iː
نافذ	n ɑː f ɪ z
ناراض	n ɑː ɾ ɑː z
حقیئقت	ɦ ə q iː q ə t̪
جھک	d͡ʒʱ ə k
میتو	m iː t̪ ʊ
عبدالحمید	ʕ b d̪ ʊ l ɦ ə m iː d̪
کیوں	k j ɔː n
کاپی	k ɑː p iː
نمائندہ	n ʊ m ɑː ɪ n d ə ɦ
رکھا	ɾ ʊ kʰ ɑː
بارہا	b ɑː ɾ ɦ ɑː
اسپیشلسٹ	ə s p eː ʃ l ɪ s ʈ
تخلیہ	t ə x l iː ə
نااہلیت	n ɑː ɑː ɦ l iː t̪
ویرنمنٹ	ʋ iː ɾ n ə m ə n t̪
انوکھا	ə n oː kʰ ɑː
طرابلس	t̪ ɾ ɑː b ʊ l s
افرادی	ɑː f ɾ ɑː d̪ iː
نمائندگان	n ʊ m ɑː ɪ n d̪ ɡ ɑː n
نالے	n ɑː l eː
فضاء	f ɪ z ɑː
برطانوی	b ɾ ɪ t̪ ɑː n ʋ iː
درشی	d̪ ɾ ʃ iː
ٹینڈرس	ʈ eː n d̪ ʊ ɾ s
ریکارڈز	ɾ eɪ k ɑː ɾ ɖ z
مہنگی	m ə ɦ n ɡ iː
چدمبرم	t͡ʃ ʊ d̪ m b ʊ ɾ m
اوباما	ɔː b ɑː m ɑː
پرفتن	p ʊ ɾ f t̪ ʊ n
تماشہ	t̪ ʊ m ɑː ʃ ɑː
سائبان	s ɑː iː b ɑː n
ایمباسیٹرس	ɪ m b ɑː s iː ʈ ʊ ɾ s
میڑچل	m eː ɽ t͡ʃ l
ٹرانسکو	ʈ ɾ ɑː n s k oː
مشکور	m ʊ ʃ k ʊː ɾ
طورپر	t̪ ʊ ɾ p ʊ ɾ
دکن	d̪ ʊ k n
مانکیا	m ɑː n k iː ɑː
غلبہ	ɡʱ ʊ l b ɑː
آشکارا	ɑː ʃ k ɑː ɾ ɑː
فوجداری	f ʊ d͡ʒ d̪ ɑː ɾ iː
زبردستی	z ʊ b ɾ d̪ ʊ s t̪ iː
چیارٹیبل	t͡ʃ iː ɑː ɾ ʈ iː b ʊ l
نوموہیون	n ʊ m ʊ ɦ iː ʊ n
معمولی	m ʊ ʔ m ʊ l iː
سہولت	s ʊ ɦ ʊ l t̪
مجیب	m ʊ d͡ʒ iː b
مقصدبراری	m ʊ k s ə d b ə r ɑː r iː
میٹروپولیٹن	m eː ʈ ɾ ʊ p ʊ l iː ʈ ʊ n
باقاعدہ	b ɑː q ɑː ɪ d̪ ɑː
پان	p ɑː n
بموجب	b ə m ʊ d͡ʒ ɪ b
روٹس	r ɔː ʈ s
پرفل	p ə ɾ f l
ڈابسن	ɖ ɑː b s ə n
فوری	f ɔː r iː
فعالیت	f ʕ ɑː l iː t̪
کشتی	k ə ʃ t̪ iː
عادل	ʕ ɑː d ə l
اشکینازی	ə ʃ k iː n ɑː z iː
خداوندی	x ʊ d ɑː ʋ ə n d̪ iː
اودھاؤ	ɔː d̪ʱ ɑː ʊ
نند	n ə n d̪
گزشتہ	ɡ ʊ z ʃ t̪ ɦ
سبقت	s ʊ b q ʊ t̪
مکتوب	m ʊ k t̪ oʊ b
چاہیئے	t͡ʃ ɑː ɦ iː ɛ
كا	k ɑː
دخل	d̪ ə x ə l
دھمکا	d̪ʱ ʊ m k ɑː
بجٹ	b ə d͡ʒ ʈ
تعمیراتی	t̪ ʕ ə m iː r ɑː t̪ iː
ٹھکانا	tʰ ɪ k ɑː n ɑː
محروسی	m ʊ ɦ r uː s iː
عناصر	ʕ ɪ n ɑː s ə r
سمترا	s ə m t̪ r ɑː
آیوکت	ɑː j oː k t̪
المقدس	ʔ ə l m ʊ q d̪ ə s
درگاہ	d ə r ɡ ɑː ɦ
شوارع	ʃ oː aː r ʕ
سوکھ	s ʊ kʰ
اجناس	ə d͡ʒ n ɑː s
توجہی	t̪ ʋ oː d͡ʒ ɦ iː
مترا	m ʊ t̪ r ɑː
مذکور	m ʊ z k ʊ r
پار	p ɑː ɾ
نور	n ʊ r
اسکام	ə s k ɑː m
سینکڑہ	s eː n k ɽ ə ɦ
معصوم	m ʕ ʊ s uː m
نظرانداز	n ʊ z ɾ ɑː n d̪ ɑː z
ایل	ɑː ɪ l
فلاحی	f l ɑː ɦ iː
انڈیوگونزیلویس	a n ɖ iː ʋ a ɡ a n z iː l a ʋ iː s
جائزہ	d͡ʒ ɑː ɪ z ɑː
تمام۔تر	t̪ ʊ m ɑː m t̪ ɾ
الیکٹرولائٹ	ə l j eː k ʈ r oː l aː ɪ ʈ
پہن	p ɛː n
چوبیس	t͡ʃ oː b iː s
سترویں	s t̪ ɾ oː v eː n
بیورو	b j ʊ ɾ oː
انہوں	ʔ ʊ n ɦ ʊ n
گولمیز	g oː l m iː z
مراکیش	m ɾ ɑː k ɛː ʃ
مدائن	m ʊ d̪ ɑː ɪ n
اجتماع	ɪ d͡ʒ t̪ ɪ m aː ʕ
دارالقضات	d̪ ɑː ɾ ʊ l q ʊ z ɑː t̪
تحریر	t̪ ʊ ħ r iː r
جبری	d͡ʒ ʊ b r iː
گندھاری	g ʊ n d̪ ɦ ɑː ɾ iː
گرکیرت	g ɾ k iː ɾ t̪
وارسا	ʋ ɑː ɾ s ɑː
فولک	f oː l k
مفاہمانہ	m ʊ f ɑː ɦ m ɑː n ɑː
زنانی	z ʊ n ɑː n iː
انظر	ɪ n z ɾ
ایشیائی	ɑː iː ʃ iː ɑː iː
ریکٹر	ɾ eː k t̪ ɾ
آگ	aː ɡ
تحفظ	t̪ ə ɦ f ə z
یورانیم	j ʊ ɾ aː n iː m
شیطان	ʃ eː t̪ ɑː n
روا	r ʋ ɑː
یونیسیف	j uː n iː s iː f
طلبی	t̪ ɑː l b iː
خسر	x ʊ s ɾ
چیرمین	t͡ʃ eː r m iː n
وینکٹ	ʋ eː n k ɪ ʈ
نورین	n ʊ ɾ iː n
خاطیوں	x ɑː t̪ iː j oː n
شلپا	ʃ ʊ l p ɑː
پوزم	p oː z ə m
دلیری	d̪ ə l iː ɾ iː
وسیع	ʋ ʊ s iː ʕ
بلز	b ə l z
کرکٹرس	k ɪ r k ɪ t̪ ɾ ʊ s
الجھن	ʔ ə l d͡ʒ ʱ ʊ n
مزدور	m ʊ z d̪ ʊ r
عنصر	ʕ ʊ n s ʊ r
کنٹیشور	k a n ʈ iː ʃ ɔː r
سرمایہ	s ə r m ɑː j ə
الزہرہ	a l z ə h r ə
باہری	b ɑː ɦ ɪ r iː
ٹورسٹ	ʈ ɔː ɾ s ʈ
اداشدہ	ʔ ə d̪ ɑː ʃ ʊ d̪ ə
نہا	n ə ɦ ɑː
ظفر	z ʊ f ə r
آئندہ	ɑː ɪ n d̪ ə
اسٹائسٹکس	ɪ s ʈ ɑː ɪ s ʈ k s
بودھن	b oː d̪ʱ ə n
سواری	s ʋ ɑː ɾ iː
شاداب	ʃ ɑː d̪ ɑː b
دوچار	d̪ ʊ t͡ʃ ɑː ɾ
انٹرنیشنل	ɪ n ʈ ə r n iː ʃ ə n ə l
پیڑ	p eː ɽ
پرہیزگاری	p ə r ɦ eː z ɡ ɑː r iː
ٹرافک	ʈ r ɑː f ɪ k
درسگاہ	d̪ ə r s ɡ ɑː ɦ
مضحکہ	m ʊ z ɦ ɑː k ə
اڈمیرل	ə d̪ m iː r l
سی	s iː
ساریامی	s ɑː r iː ɑː m iː
فتنہ	f ə t̪ n ə
معلوم	m aː l uː m
گردی	ɡ ʊ r d̪ iː
شریک	ʃ a r iː k
بنجر	b ʊ n d͡ʒ ɛ r
جھگڑا	d͡ʒʱ ə ɡ ɽ ɑː
پٹے	p a t eɪ
تعاونی	t̪ a ɑː ʋ n iː
ادعا	ɑː d̪ ʊ ɑː
گارنر	ɡ ɑː r n ə r
تلقین	t ə l q iː n
مکر	m ʊ k ə ɾ
بادبانی	b ɑː d̪ b ɑː n iː
چنی	t͡ʃ ʊ n iː
اندھیرا	ə n d̪ʱ iː ɾ aː
سنت	s a n t̪
گنجان	ɡ ʊ n d͡ʒ ɑː n
دیکشت	d iː k ʃ t̪
ٹائلٹ	ʈ ɑː ɪ l ʈ
ایٹا	eɪ ʈ ɑː
ریشی	r eː ʃ iː
جدیدترین	d͡ʒ a d iː d̪ t̪ a r iː n
فرنانڈو	f a r n ɑː n ɖ a uː
مستحکم	m ʊ s t̪ a ɦ k a m
یونیورسٹی	j uː n iː ʋ a r s ʈ iː
جگر	d͡ʒ ə ɡ ə r
جنیشور	d͡ʒ ə n iː ʃ ʊ ɾ
مئی	m eː ɪ
عمر	a m r
مشروب	m a ʃ r uː b
دامودر	d ɑː m uː d̪ a r
کامرس	k aː m ə ɾ s
پذیرائی	p ə z iː r aː iː
اڑھا	a ɽʱ ɑː
انتہا	a n t̪ a ɑː
استثنی	ɪ s t̪ ɪ s n ɑː iː
ایہود	ɪ j ɑː h ʊ d̪
سرم	s ə r m
نسبت	n ɪ s b ə t̪
کریم	k ɾ iː m
ختم	x ə t̪ m
ایڈس	ɑː iː d̪ s
کسی	k ə s iː
کالسانگرا	k ɑː l s ɑː ŋ g r ɑː
دھرنہ	dʱ ʊ r n a
گارڈیولا	ɡ aː ɽ ɖ iː oː l aː
ڈوجی	ɖ oː d͡ʒ iː
اطباء	ɪ t̪ ɪ b ɑː ɑː
میٹرس	m eː t̪ ə r s
مجھ	m ʊ d͡ʒʱ
سہل	s ə ɦ l
روزی	r oː z iː
پریسیڈنٹ	p ɾ eː s iː ɖ ə n ʈ
کولکاتا	k oː l k ɑː t̪ ɑː
منصور	m ə n s ʊ ɾ
ہائی۔ٹیکس	ɦ aɪ t̪ ɛ k s
گھیرنے	ɡʱ iː r n eɪ
وانچو	ʋ ɑː n t͡ʃ oː
کومٹ	k oː m ʈ
مول	m oː l
باون	b ɑː ʊ n
ڈسٹرکٹ	ɖ ɪ s ʈ r ɪ k ʈ
صدرجمہوریہ	s ʊ d ə r d͡ʒ ʊ m ʰ uː r iː ə
ادعاء	ʔ ə d̪ ʕ aː
پھلکی	pʰ ʊ l k iː
ہلاکت	ɦ ɛː l ɑː k t̪
مالک	m ɑː l ə k
اسکولس	ə s k uː l s
شائنی	ʃ ɑː ɪ n iː
صلاح	s ʊ l ɑː ɦ
مہلوک	m ə h l oː k
کیابس	k j ɑː b s
میز	m iː z
بہیرہ	b ə ɦ eː ɾ ə
رخ	r ʊ x
بوزخشان	b oː z x ʃ aː n
اڈے	ə ɖ ɛː
ابودرداء	ʔ ɑː b uː d ə r d ɑː ʔ
بےصبری	b eː s ʊ b ɾ iː
دلچسپی	d̪ ɪ l t͡ʃ ʊ s p iː
الفاظ	a l f ɑː z
فائر	f aː ɪ ɾ
پالیسی	p ɑː l iː s iː
فریقی	f ə r iː q iː
جارجیا	d͡ʒ ɑː r d͡ʒ iː ɑː
مجسٹریل	m ʊ d͡ʒ s t̪ ɪ r iː l
غیرضروری	ɣ eː ɾ z ə ɾ uː ɾ iː
مسوری	m ʊ s ʋ ʊ r iː
اکابر	ʔ ɑː k ɑː b ɛː ɾ
پسماندگی	p ə s m ɑː n d̪ ɡ iː
طاقتور	t̪ ɑː q t̪ ʋ ɔː ɾ
چیتاپور	t͡ʃ iː t̪ aː p ɔː r
شب	ʃ a b
لرزہ	l ɪ r z ə
پڑوسی	p ɑː r oː s iː
پیلاگو	p iː l aː ɡ oː
کوششں	k oː ʃ ɪ ʃ a n
چناب	t͡ʃ ə n ɑː b
متوازن	m ʊ t̪ ʋ aː z ə n
بےپناہ	b eː p n aː ɦ
ولاقو	ʋ ə l aː q oː
الشیخ	ʔ ʊ l ʃ eː x
سلامی	s ə l aː m iː
ری۔ایکٹرس	ɾ eː ɑː ɪ k t̪ ɾ ʊ s
قدوائی	q ʊ d̪ ʋ aː ɪ
بھنڈاری	bʱ ʊ n ʈʰ ɑː r iː
پریشد	p ɪ r eː ʃ d̪
کارنامہ	k aː r n aː m ə
فلورنگ	f l ɔː r n ɪ ŋ
ادب	ɪ d̪ b
سلم	s ʊ l m
رنز	r ə n z
ارادہ	ʔ ɪ ɾ ɑː d̪ ə
سنور	s ɪ n ʋ ɔː ɾ
حریت	ħ ʊ r iː t̪
ٹورنمنٹ	ʈ ɔː r n m ə n ʈ
قلم	q ə l ə m
عمرہ	ʕ ʊ m ɾ ɑː
برڈ	b ɾ ʊ d̪
ترپاٹھی	t̪ ə ɾ p ɑː t̪ʰ iː
مینا	m eː n ɑː
چھاونی	t͡ʃʰ ɑː ʋ n iː
ڈگ	ɖ ə ɡ
موعود	m oː ʕ uː d̪
مجرمانہ	m ʊ d͡ʒ ɾ ɪ m ɑː n ɑː
شرائط	ʃ ʊ r ɑː ɪ ʈ
چلا	t͡ʃ ʊ l ɑː
مکرم	m ʊ k r ʊ m
احمدآباد	ɑː ɦ m ɛː d̪ ɑː b ɑː d̪
صالح	s ɑː l ɪ ɦ
حرج	ħ ʊ r d͡ʒ
اکائی	ɑː k ɑː iː
تشکیل	t̪ ʊ ʃ k iː l
اجمیر	ɑː d͡ʒ m iː r
کیپرس	k eɪ p ɛ r s
اساس	ʔ ə s ɑː s
ٹسکالوسکا	ʈ s k ɑː l ʊ s k ɑː
ممنوعہ	m ə m n oː ʕ ə ɦ
پردیب	p ə ɾ d̪ iː b
بھال	bʱ ɑː l
بچھڑی	b ɪ t͡ʃʰ ɽ iː
کراہیت	k ɾ ɑː ɦ iː t̪
پھاڑ	pʰ ɑː ɽ
پڑھ	p ɽʱ
اسٹیونس	ə s ʈ iː ʋ oː n s
تدریسی	t̪ ə d̪ ɾ iː s iː
ابلیس	ɑː b l iː s
لاشعوری	l ɑː ʃ eː ʋ oː ɾ iː
قیام	q iː ɑː m
کس	k ʊ s
ٹریژری	ʈ r iː ʒ ɛ r iː
کاپوریشن	k ɑː p oː ɾ iː ʃ ə n
آگاہی	ɑː ɡ ɑː ɦ iː
دلجمعی	d ə l d͡ʒ ʊ m ʕ iː
سکریٹری	s ə k ɾ iː ʈ ə ɾ iː
گوناگوں	ɡ oː n ɑː ɡ oː n
لاٹھی	l ɑː ʈʰ iː
لہجہ	l ə ɦ d͡ʒ ə
شیشے	ʃ iː ʃ eː
معتمد	m ʊ ʔ t̪ ə m ɪ d̪
ابتر	ə b t̪ ə ɾ
گلاس	ɡ l ɑː s
کیتیش	k eː t̪ iː ʃ
خط	x a t̪
سوان	s ʋ ɑː n
عبد	ʕ ʊ b d
زیر۔قیادت	z iː ɾ q iː ɑː d̪ ə t̪
مکھو	m ʊ kʰ oː
ٹیکسی	ʈ iː k s iː
چیلنج	t͡ʃ eː l n d͡ʒ
روپیا	ɾ uː p iː ɑː
نان	n ɑː n
تدبیر	t̪ ə d̪ b iː ɾ
کالنگ	k ɑː l ə ŋ ɡ
اوقافی	oː q aː f iː
الاسد	ə l ɑː s d̪
کیوبا	k iː ʋ b ɑː
مکتب	m ʊ k t ə b
یوم	j oː m
آمیز	ɑː m iː z
