sangría	s a n ˈɡ ɾ i a
usulutecas	u s u l u ˈt e k a s
empleador	e m p l e a ˈd o ɾ
rescatadas	r e s k a ˈt a d a s
conejillo	k o n e ˈx i ʝ o
conmutados	k o m m u ˈt a d o s
barda	ˈb a ɾ d a
androide	a n ˈd ɾ o i d e
mandatoria	m a n d a ˈt o ɾ j a
codificado	k o d i f i ˈk a d o
becarias	b e ˈk a ɾ j a s
suplementado	s u p l e m e n ˈt a d o
acopiada	a k o ˈp j a d a
enología	e n o l o ˈx i a
ordeno	o ɾ ˈd e n o
galés	ɡ a ˈl e s
viudita	b j u ˈd i t a
desinteresado	d e s i n t e ɾ e ˈs a d o
fiestones	f j e s ˈt o n e s
belfo	ˈb e l f o
ultrajados	u l t ɾ a ˈx a d o s
trol	ˈt ɾ o l
védate	ˈb e d a t e
irradiante	i r a ˈd j a n t e
pituco	p i ˈt u k o
degradados	d e ɡ ɾ a ˈd a d o s
opaca	o ˈp a k a
eslabonamiento	e s l a b o n a ˈm j e n t o
sobrevalorada	s o b ɾ e b a l o ˈɾ a d a
transparentada	t ɾ a n s p a ɾ e n ˈt a d a
fincados	f i n ˈk a d o s
estrechas	e s ˈt ɾ e t͡ʃ a s
monocromáticas	m o n o k ɾ o ˈm a t i k a s
identificada	i d e n t i f i ˈk a d a
byte	ˈb a i t
agremiados	a ɡ ɾ e ˈm j a d o s
refulgidas	r e f u l ˈx i d a s
canoero	k a n o ˈe ɾ o
miráculo	m i ˈɾ a k u l o
ubérrimos	u ˈb e r i m o s
termine	t e ɾ ˈm i n e
liberar	l i b e ˈɾ a ɾ
chompa	ˈt͡ʃ o m p a
topónimo	t o ˈp o n i m o
tacleado	t a k l e ˈa d o
semimeridiano	s e m i m e ɾ i ˈd j a n o
desatendidas	d e s a t e n ˈd i d a s
sobrevalorados	s o b ɾ e b a l o ˈɾ a d o s
tautología	t a u t o l o ˈx i a
miositis	m j o ˈs i t i s
obsequiada	o b s e ˈk j a d a
atenuantes	a t e ˈn w a n t e s
cagarse	k a ˈɡ a ɾ s e
decano	d e ˈk a n o
smoking	e s ˈm o k i n
henchida	e n ˈt͡ʃ i d a
cablegrafiadas	k a b l e ɡ ɾ a ˈf j a d a s
terraplenados	t e r a p l e ˈn a d o s
sarga	ˈs a ɾ ɡ a
frustrando	f ɾ u s ˈt ɾ a n d o
yokut	ʝ o ˈk u t
parsec	p a ɾ ˈs e k
estarles	e s ˈt a ɾ l e s
verija	b e ˈɾ i x a
destupir	d e s t u ˈp i ɾ
seísmo	s e ˈi s m o
arará	a ɾ a ˈɾ a
abundas	a ˈb u n d a s
chinchilla	t͡ʃ i n ˈt͡ʃ i ʝ a
grapo	ˈɡ ɾ a p o
compulsivas	k o m p u l ˈs i b a s
fufada	f u ˈf a d a
Espinal	e s p i ˈn a l
revestí	r e b e s ˈt i
normoevolutivo	n o ɾ m o e b o l u ˈt i b o
apelas	a ˈp e l a s
distensible	d i s t e n ˈs i b l e
patotero	p a t o ˈt e ɾ o
hollejo	o ˈʝ e x o
auscultares	a u s k u l ˈt a ɾ e s
primate	p ɾ i ˈm a t e
ubérrimo	u ˈb e r i m o
fenaquistoscopio	f e n a k i s t o s ˈk o p j o
sonados	s o ˈn a d o s
catán	k a ˈt a n
improvisar	i m p ɾ o b i ˈs a ɾ
opositora	o p o s i ˈt o ɾ a
mucho	ˈm u t͡ʃ o
anfíbol	a n ˈf i b o l
alcaide	a l ˈk a i d e
estallable	e s t a ˈʝ a b l e
endeudado	e n d e u ˈd a d o
abaldonaros	a b a l d o ˈn a ɾ o s
redargüidas	r e d a ɾ ˈɡ w i d a s
rabel	r a ˈb e l
atusadas	a t u ˈs a d a s
pesquise	p e s ˈk i s e
extensas	e ɡ s ˈt e n s a s
vosotras	b o ˈs o t ɾ a s
bastir	b a s ˈt i ɾ
resaltar	r e s a l ˈt a ɾ
alquitranados	a l k i t ɾ a ˈn a d o s
tribanda	t ɾ i ˈb a n d a
errarás	e r a ˈɾ a s
trancares	t ɾ a n ˈk a ɾ e s
candelabro	k a n d e ˈl a b ɾ o
épicorreligioso	ˈe p i k o r e l i x j o s o
sofisticares	s o f i s t i ˈk a ɾ e s
tirón	t i ˈɾ o n
generado	x e n e ˈɾ a d o
adquirida	a d k i ˈɾ i d a
tomografía	t o m o ɡ ɾ a ˈf i a
contenidos	k o n t e ˈn i d o s
oncogénesis	o n k o ˈx e n e s i s
aspectada	a s p e ɡ ˈt a d a
Higüey	i ˈɡ w e i
envidioso	e m b i ˈd j o s o
dividimos	d i b i ˈd i m o s
abdicará	a b d i k a ˈɾ a
prosterná	p ɾ o s t e ɾ ˈn a
nativa	n a ˈt i b a
arrecostar	a r e k o s ˈt a ɾ
llamaremos	ʝ a m a ˈɾ e m o s
opulento	o p u ˈl e n t o
competidor	k o m p e t i ˈd o ɾ
rumbeados	r u m b e ˈa d o s
tímalo	ˈt i m a l o
comiéndolo	k o ˈm j e n d o l o
buriláramos	b u ɾ i ˈl a ɾ a m o s
blanqueados	b l a n k e ˈa d o s
anidados	a n i ˈd a d o s
desgarradas	d e s ɡ a ˈr a d a s
detergidos	d e t e ɾ ˈx i d o s
copilota	k o p i ˈl o t a
habiéndole	a ˈb j e n d o l e
paulino	p a u ˈl i n o
rafagueados	r a f a ɡ e ˈa d o s
polimorfa	p o l i ˈm o ɾ f a
Emanuel	e m a ˈn w e l
aperadora	a p e ɾ a ˈd o ɾ a
aligerados	a l i x e ˈɾ a d o s
afirmativo	a f i ɾ m a ˈt i b o
lanchero	l a n ˈt͡ʃ e ɾ o
redescubierto	r e d e s k u ˈb j e ɾ t o
vertida	b e ɾ ˈt i d a
don	ˈd o n
ondina	o n ˈd i n a
tolteca	t o l ˈt e k a
estudio	e s ˈt u d j o
prendidos	p ɾ e n ˈd i d o s
vertedor	b e ɾ t e ˈd o ɾ
petrológico	p e t ɾ o ˈl o x i k o
Hipnos	ˈi b n o s
amblados	a m ˈb l a d o s
chasqueado	t͡ʃ a s k e ˈa d o
supervalorada	s u p e ɾ b a l o ˈɾ a d a
reverberar	r e b e ɾ b e ˈɾ a ɾ
bulón	b u ˈl o n
rasgueado	r a s ɡ e ˈa d o
triangula	t ɾ j a n ˈɡ u l a
dominicas	d o m i ˈn i k a s
babor	b a ˈb o ɾ
secretada	s e k ɾ e ˈt a d a
reelegido	r e e l e ˈx i d o
andáis	a n ˈd a i s
ska	ˈs k a
cosmovisión	k o s m o b i ˈs j o n
tituláramos	t i t u ˈl a ɾ a m o s
superpotente	s u p e ɾ p o ˈt e n t e
marchadas	m a ɾ ˈt͡ʃ a d a s
pasota	p a ˈs o t a
ola	ˈo l a
monda	ˈm o n d a
pop	ˈp o p
admitir	a d m i ˈt i ɾ
asamblea	a s a m ˈb l e a
desgarres	d e s ˈɡ a r e s
fisgoneo	f i s ɡ o ˈn e o
emigrados	e m i ˈɡ ɾ a d o s
sobrevolada	s o b ɾ e b o ˈl a d a
estaque	e s ˈt a k e
abstuvieren	a b s t u ˈb j e ɾ e n
quintacolumnista	k i n t a k o l u m ˈn i s t a
ova	ˈo b a
talego	t a ˈl e ɡ o
aclimata	a k l i ˈm a t a
veneraremos	b e n e ɾ a ˈɾ e m o s
embragadas	e m b ɾ a ˈɡ a d a s
obliterareis	o b l i t e ˈɾ a ɾ e i s
babeado	b a b e ˈa d o
estereotípicos	e s t e ɾ e o ˈt i p i k o s
deprisa	d e ˈp ɾ i s a
aparatología	a p a ɾ a t o l o ˈx i a
guitarristas	ɡ i t a ˈr i s t a s
demoremos	d e m o ˈɾ e m o s
futuro	f u ˈt u ɾ o
Borja	ˈb o ɾ x a
poli	ˈp o l i
habláramos	a ˈb l a ɾ a m o s
otosclerosis	o t o s k l e ˈɾ o s i s
váyanla	ˈb a ʝ a n l a
abisagrado	a b i s a ˈɡ ɾ a d o
yaresaní	ʝ a ɾ e s a ˈn i
discordada	d i s k o ɾ ˈd a d a
programa	p ɾ o ˈɡ ɾ a m a
lentificado	l e n t i f i ˈk a d o
perpetua	p e ɾ ˈp e t w a
guío	ˈɡ i o
Brayan	ˈb ɾ a ʝ a n
Kosovo	k o ˈs o b o
xenófobo	s e ˈn o f o b o
resquebrar	r e s k e ˈb ɾ a ɾ
espantoso	e s p a n ˈt o s o
tirémoslo	t i ˈɾ e m o s l o
enfangados	e n f a n ˈɡ a d o s
verberada	b e ɾ b e ˈɾ a d a
administraste	a d m i n i s ˈt ɾ a s t e
sobretensión	s o b ɾ e t e n ˈs j o n
sutilidad	s u t i l i ˈd a d
Guáimaro	ˈɡ w a i m a ɾ o
levitado	l e b i ˈt a d o
elamita	e l a ˈm i t a
convocados	k o m b o ˈk a d o s
exportaste	e ɡ s p o ɾ ˈt a s t e
autenticadas	a u t e n t i ˈk a d a s
sopetón	s o p e ˈt o n
desbotonar	d e s b o t o ˈn a ɾ
gavetero	ɡ a b e ˈt e ɾ o
escaparate	e s k a p a ˈɾ a t e
tetradimensionales	t e t ɾ a d i m e n s j o ˈn a l e s
austera	a u s ˈt e ɾ a
desmesurada	d e s m e s u ˈɾ a d a
soleada	s o l e ˈa d a
heredar	e ɾ e ˈd a ɾ
ruteo	r u ˈt e o
borrega	b o ˈr e ɡ a
tajante	t a ˈx a n t e
maquinistas	m a k i ˈn i s t a s
rayo	ˈr a ʝ o
usuaria	u ˈs w a ɾ j a
rogará	r o ɡ a ˈɾ a
casto	ˈk a s t o
definimos	d e f i ˈn i m o s
ufanadas	u f a ˈn a d a s
galvánico	ɡ a l ˈb a n i k o
pernoctar	p e ɾ n o ɡ ˈt a ɾ
colocado	k o l o ˈk a d o
fauna	ˈf a u n a
interétnicos	i n t e ˈɾ e d n i k o s
cautiva	k a u ˈt i b a
masturbador	m a s t u ɾ b a ˈd o ɾ
grupo	ˈɡ ɾ u p o
eufemísticos	e u f e ˈm i s t i k o s
administrareis	a d m i n i s ˈt ɾ a ɾ e i s
botil	b o ˈt i l
geranio	x e ˈɾ a n j o
titulaste	t i t u ˈl a s t e
Septuaginta	s e b t w a ˈx i n t a
asesora	a s e ˈs o ɾ a
soma	ˈs o m a
colapso	k o ˈl a b s o
cuatrimestral	k w a t ɾ i m e s ˈt ɾ a l
rehogar	r e o ˈɡ a ɾ
transplantada	t ɾ a n s p l a n ˈt a d a
honrilla	o n ˈr i ʝ a
ambivalente	a m b i b a ˈl e n t e
bordillo	b o ɾ ˈd i ʝ o
motilón	m o t i ˈl o n
forramos	f o ˈr a m o s
nalidíxico	n a l i ˈd i ɡ s i k o
reverendo	r e b e ˈɾ e n d o
legalidad	l e ɡ a l i ˈd a d
desosada	d e s o ˈs a d a
comentados	k o m e n ˈt a d o s
oncología	o n k o l o ˈx i a
salidora	s a l i ˈd o ɾ a
gernikarra	x e ɾ n i ˈk a r a
estampa	e s ˈt a m p a
inesperado	i n e s p e ˈɾ a d o
camerístico	k a m e ˈɾ i s t i k o
derecho	d e ˈɾ e t͡ʃ o
acabémosla	a k a ˈb e m o s l a
lerdo	ˈl e ɾ d o
acústicas	a ˈk u s t i k a s
catadióptrico	k a t a ˈd j o b t ɾ i k o
Batlle	ˈb a ʝ e
nerviosamente	n e ɾ ˌb j o s a ˈm e n t e
precavido	p ɾ e k a ˈb i d o
oportuno	o p o ɾ ˈt u n o
recalculamos	r e k a l k u ˈl a m o s
hipersexualidad	i p e ɾ s e ɡ s w a l i ˈd a d
anatomía	a n a t o ˈm i a
estenos	e s ˈt e n o s
muertitas	m w e ɾ ˈt i t a s
suegra	ˈs w e ɡ ɾ a
hevea	e ˈb e a
esgrimidor	e s ɡ ɾ i m i ˈd o ɾ
hipocomplementemia	i p o k o m p l e m e n ˈt e m j a
malherido	m a l e ˈɾ i d o
abaratados	a b a ɾ a ˈt a d o s
arropado	a r o ˈp a d o
comidilla	k o m i ˈd i ʝ a
neumoconiosis	n e u m o k o ˈn j o s i s
batistianas	b a t i s ˈt j a n a s
atresia	a ˈt ɾ e s j a
antinomia	a n t i ˈn o m j a
pseudohistoria	s e u d o i s ˈt o ɾ j a
cantante	k a n ˈt a n t e
mesentérico	m e s e n ˈt e ɾ i k o
arrollados	a r o ˈʝ a d o s
tonadilla	t o n a ˈd i ʝ a
gratinaste	ɡ ɾ a t i ˈn a s t e
trasmutados	t ɾ a s m u ˈt a d o s
yago	ˈʝ a ɡ o
despercudir	d e s p e ɾ k u ˈd i ɾ
emisión	e m i ˈs j o n
goleadas	ɡ o l e ˈa d a s
encontraras	e n k o n ˈt ɾ a ɾ a s
potasemia	p o t a ˈs e m j a
tuberosidad	t u b e ɾ o s i ˈd a d
musicología	m u s i k o l o ˈx i a
aventurares	a b e n t u ˈɾ a ɾ e s
purgado	p u ɾ ˈɡ a d o
prohibitorios	p ɾ o i b i ˈt o ɾ j o s
ventriloquia	b e n t ɾ i ˈl o k j a
cumplimentados	k u m p l i m e n ˈt a d o s
respeto	r e s ˈp e t o
trincadas	t ɾ i n ˈk a d a s
pantalones	p a n t a ˈl o n e s
romboide	r o m ˈb o i d e
aldónico	a l ˈd o n i k o
modelando	m o d e ˈl a n d o
abaldónense	a b a l ˈd o n e n s e
empatados	e m p a ˈt a d o s
fechemos	f e ˈt͡ʃ e m o s
acabareis	a k a ˈb a ɾ e i s
ambientadores	a m b j e n t a ˈd o ɾ e s
piquito	p i ˈk i t o
habladla	a ˈb l a d l a
rebobinar	r e b o b i ˈn a ɾ
quebradita	k e b ɾ a ˈd i t a
comprador	k o m p ɾ a ˈd o ɾ
Bretaña	b ɾ e ˈt a ɲ a
eclipsará	e k l i b s a ˈɾ a
autonomista	a u t o n o ˈm i s t a
abastardé	a b a s t a ɾ ˈd e
sofocamiento	s o f o k a ˈm j e n t o
postobligatorios	p o s t o b l i ɡ a ˈt o ɾ j o s
orlará	o ɾ l a ˈɾ a
distinto	d i s ˈt i n t o
tascas	ˈt a s k a s
golpismo	ɡ o l ˈp i s m o
pelador	p e l a ˈd o ɾ
abocar	a b o ˈk a ɾ
cartesianos	k a ɾ t e ˈs j a n o s
porrito	p o ˈr i t o
atrevimiento	a t ɾ e b i ˈm j e n t o
sopor	s o ˈp o ɾ
fincado	f i n ˈk a d o
triangulará	t ɾ j a n ɡ u l a ˈɾ a
espejado	e s p e ˈx a d o
gilipollas	x i l i ˈp o ʝ a s
notadas	n o ˈt a d a s
ostión	o s ˈt j o n
perturbados	p e ɾ t u ɾ ˈb a d o s
hidroeléctrico	i d ɾ o e ˈl e ɡ t ɾ i k o
diablita	d j a ˈb l i t a
ruines	ˈr w i n e s
Antón	a n ˈt o n
coartados	k o a ɾ ˈt a d o s
augurada	a u ɡ u ˈɾ a d a
crie	ˈk ɾ j e
agotado	a ɡ o ˈt a d o
sed	ˈs e d
arponeadas	a ɾ p o n e ˈa d a s
lechoso	l e ˈt͡ʃ o s o
endocraneano	e n d o k ɾ a n e ˈa n o
desenchufadas	d e s e n t͡ʃ u ˈf a d a s
suplicamos	s u p l i ˈk a m o s
trombina	t ɾ o m ˈb i n a
bolardo	b o ˈl a ɾ d o
imantadas	i m a n ˈt a d a s
titiritéele	t i t i ɾ i ˈt e e l e
conmutatividad	k o m m u t a t i b i ˈd a d
caballera	k a b a ˈʝ e ɾ a
absolveríais	a b s o l b e ˈɾ i a i s
endovascular	e n d o b a s k u ˈl a ɾ
cavador	k a b a ˈd o ɾ
bosar	b o ˈs a ɾ
paleáramos	p a l e ˈa ɾ a m o s
vetaste	b e ˈt a s t e
tranqui	ˈt ɾ a n k i
premonitoria	p ɾ e m o n i ˈt o ɾ j a
contractualista	k o n t ɾ a ɡ t w a ˈl i s t a
Irenea	i ɾ e ˈn e a
prospectora	p ɾ o s p e ɡ ˈt o ɾ a
psíquico	ˈs i k i k o
periné	p e ɾ i ˈn e
desgranada	d e s ɡ ɾ a ˈn a d a
toltecas	t o l ˈt e k a s
algodonadas	a l ɡ o d o ˈn a d a s
cleriguito	k l e ɾ i ˈɡ i t o
poso	ˈp o s o
peloteado	p e l o t e ˈa d o
meditareis	m e d i ˈt a ɾ e i s
suélenla	ˈs w e l e n l a
Vaupés	b a u ˈp e s
tonificadas	t o n i f i ˈk a d a s
acobardara	a k o b a ɾ ˈd a ɾ a
predictibilidad	p ɾ e d i ɡ t i b i l i ˈd a d
oh	ˈo
cuartito	k w a ɾ ˈt i t o
gusto	ˈɡ u s t o
denotara	d e n o ˈt a ɾ a
extrasistólicos	e ɡ s t ɾ a s i s ˈt o l i k o s
hables	ˈa b l e s
fermentaras	f e ɾ m e n ˈt a ɾ a s
voleo	b o ˈl e o
neologismo	n e o l o ˈx i s m o
jamelgo	x a ˈm e l ɡ o
anuario	a ˈn w a ɾ j o
bastitanas	b a s t i ˈt a n a s
xerografiados	s e ɾ o ɡ ɾ a ˈf j a d o s
baremados	b a ɾ e ˈm a d o s
coventículo	k o b e n ˈt i k u l o
higüero	i ˈɡ w e ɾ o
crónica	ˈk ɾ o n i k a
rabanito	r a b a ˈn i t o
débil	ˈd e b i l
oliente	o ˈl j e n t e
temeos	t e ˈm e o s
relampaguee	r e l a m p a ˈɡ e e
enroca	e n ˈr o k a
diseminar	d i s e m i ˈn a ɾ
discrepadas	d i s k ɾ e ˈp a d a s
linfoides	l i n ˈf o i d e s
reposados	r e p o ˈs a d o s
indexar	i n d e ɡ ˈs a ɾ
necrólisis	n e ˈk ɾ o l i s i s
Góngora	ˈɡ o n ɡ o ɾ a
empinemos	e m p i ˈn e m o s
almarrá	a l m a ˈr a
posromántico	p o s r o ˈm a n t i k o
saudade	s a u ˈd a d e
oiréis	o i ˈɾ e i s
remojadas	r e m o ˈx a d a s
ladrones	l a ˈd ɾ o n e s
guadaña	ɡ w a ˈd a ɲ a
cunques	ˈk u n k e s
balasto	b a ˈl a s t o
desajustada	d e s a x u s ˈt a d a
jachapuri	x a t͡ʃ a ˈp u ɾ i
blusón	b l u ˈs o n
ornitólogo	o ɾ n i ˈt o l o ɡ o
austral	a u s ˈt ɾ a l
Valdemar	b a l d e ˈm a ɾ
hervida	e ɾ ˈb i d a
vidriadas	b i ˈd ɾ j a d a s
axiológico	a ɡ s j o ˈl o x i k o
recopilador	r e k o p i l a ˈd o ɾ
apuntillado	a p u n t i ˈʝ a d o
apeles	a ˈp e l e s
afecta	a ˈf e ɡ t a
ternero	t e ɾ ˈn e ɾ o
comprensible	k o m p ɾ e n ˈs i b l e
granada	ɡ ɾ a ˈn a d a
buscando	b u s ˈk a n d o
estrelladas	e s t ɾ e ˈʝ a d a s
afiladera	a f i l a ˈd e ɾ a
exagera	e ɡ s a ˈx e ɾ a
anómalo	a ˈn o m a l o
adúltera	a ˈd u l t e ɾ a
traedora	t ɾ a e ˈd o ɾ a
humilladero	u m i ʝ a ˈd e ɾ o
sobrepujaremos	s o b ɾ e p u x a ˈɾ e m o s
entrevistadores	e n t ɾ e b i s t a ˈd o ɾ e s
velaste	b e ˈl a s t e
Mantua	ˈm a n t w a
sorpresita	s o ɾ p ɾ e ˈs i t a
antigua	a n ˈt i ɡ w a
pretendida	p ɾ e t e n ˈd i d a
monocromo	m o n o ˈk ɾ o m o
rayuela	r a ˈʝ w e l a
abarrotado	a b a r o ˈt a d o
enterrares	e n t e ˈr a ɾ e s
abajar	a b a ˈx a ɾ
blanquillo	b l a n ˈk i ʝ o
escuincle	e s ˈk w i n k l e
suma	ˈs u m a
declarares	d e k l a ˈɾ a ɾ e s
elabora	e l a ˈb o ɾ a
cohetón	k o e ˈt o n
fomentémoste	f o m e n ˈt e m o s t e
poliamoroso	p o l i a m o ˈɾ o s o
desembolsadas	d e s e m b o l ˈs a d a s
Chile	ˈt͡ʃ i l e
litronas	l i ˈt ɾ o n a s
cracoviano	k ɾ a k o ˈb j a n o
peneanos	p e n e ˈa n o s
Lavapiés	ˌl a b a ˈp j e s
ilinoisiano	i l i n o i ˈs j a n o
latino	l a ˈt i n o
esgrimir	e s ɡ ɾ i ˈm i ɾ
abatatada	a b a t a ˈt a d a
lídar	ˈl i d a ɾ
eludes	e ˈl u d e s
distintiva	d i s t i n ˈt i b a
rumorados	r u m o ˈɾ a d o s
finco	ˈf i n k o
vituperar	b i t u p e ˈɾ a ɾ
litio	ˈl i t j o
expansivo	e ɡ s p a n ˈs i b o
desmorir	d e s m o ˈɾ i ɾ
chufado	t͡ʃ u ˈf a d o
reconfiguradas	r e k o n f i ɡ u ˈɾ a d a s
enjugador	e n x u ɡ a ˈd o ɾ
deltoidal	d e l t o i ˈd a l
cacahuete	k a k a ˈw e t e
propano	p ɾ o ˈp a n o
retrucaste	r e t ɾ u ˈk a s t e
lalada	l a ˈl a d a
reparas	r e ˈp a ɾ a s
confluir	k o n ˈf l w i ɾ
motito	m o ˈt i t o
márfega	ˈm a ɾ f e ɡ a
falsarios	f a l ˈs a ɾ j o s
virará	b i ɾ a ˈɾ a
desportillar	d e s p o ɾ t i ˈʝ a ɾ
encasquetado	e n k a s k e ˈt a d o
Escobar	e s k o ˈb a ɾ
comierais	k o ˈm j e ɾ a i s
cansada	k a n ˈs a d a
tener	t e ˈn e ɾ
mostraste	m o s ˈt ɾ a s t e
ecología	e k o l o ˈx i a
chachapoya	t͡ʃ a t͡ʃ a ˈp o ʝ a
anticucho	a n t i ˈk u t͡ʃ o
viable	ˈb j a b l e
suntuosidad	s u n t w o s i ˈd a d
escaladas	e s k a ˈl a d a s
habitadora	a b i t a ˈd o ɾ a
vetustense	b e t u s ˈt e n s e
predestinado	p ɾ e d e s t i ˈn a d o
limitadora	l i m i t a ˈd o ɾ a
jalapeño	x a l a ˈp e ɲ o
pajarera	p a x a ˈɾ e ɾ a
pélvica	ˈp e l b i k a
membranoproliferativo	m e m b ɾ a n o p ɾ o l i f e ɾ a ˈt i b o
tentativa	t e n t a ˈt i b a
actividades	a ɡ t i b i ˈd a d e s
chutaríamos	t͡ʃ u t a ˈɾ i a m o s
enripiadas	e n r i ˈp j a d a s
agolpado	a ɡ o l ˈp a d o
tumor	t u ˈm o ɾ
quinario	k i ˈn a ɾ j o
jimia	ˈx i m j a
capirote	k a p i ˈɾ o t e
estudiado	e s t u ˈd j a d o
televisor	t e l e b i ˈs o ɾ
dictaminadora	d i ɡ t a m i n a ˈd o ɾ a
puntilloso	p u n t i ˈʝ o s o
amputado	a m p u ˈt a d o
resanar	r e s a ˈn a ɾ
suscrito	s u s ˈk ɾ i t o
usurero	u s u ˈɾ e ɾ o
lentillo	l e n ˈt i ʝ o
altivo	a l ˈt i b o
dictablanda	d i ɡ t a ˈb l a n d a
aduláramos	a d u ˈl a ɾ a m o s
sorpresivo	s o ɾ p ɾ e ˈs i b o
achicopalaos	a t͡ʃ i k o p a ˈl a o s
coqueteado	k o k e t e ˈa d o
morir	m o ˈɾ i ɾ
suinos	ˈs w i n o s
dimisionar	d i m i s j o ˈn a ɾ
septiembre	s e b ˈt j e m b ɾ e
derrochador	d e r o t͡ʃ a ˈd o ɾ
escamocha	e s k a ˈm o t͡ʃ a
enramada	e n r a ˈm a d a
autótrofo	a u ˈt o t ɾ o f o
anestesiaremos	a n e s t e s j a ˈɾ e m o s
epodo	e ˈp o d o
focal	f o ˈk a l
absuelto	a b ˈs w e l t o
pegar	p e ˈɡ a ɾ
caben	ˈk a b e n
tejita	t e ˈx i t a
extrasistólica	e ɡ s t ɾ a s i s ˈt o l i k a
burdeos	b u ɾ ˈd e o s
alcachofera	a l k a t͡ʃ o ˈf e ɾ a
alijaste	a l i ˈx a s t e
elequeme	e l e ˈk e m e
extracapilares	e ɡ s t ɾ a k a p i ˈl a ɾ e s
oportunísimo	o p o ɾ t u ˈn i s i m o
cocotes	k o ˈk o t e s
pekinesas	p e k i ˈn e s a s
autodestruidas	a u t o d e s ˈt ɾ w i d a s
autocorregido	a u t o k o r e ˈx i d o
grillar	ɡ ɾ i ˈʝ a ɾ
emulsionada	e m u l s j o ˈn a d a
aparo	a ˈp a ɾ o
Reye	ˈr e ʝ e
partamos	p a ɾ ˈt a m o s
reintensificada	r e i n t e n s i f i ˈk a d a
ofrenda	o ˈf ɾ e n d a
husmeada	u s m e ˈa d a
embargadas	e m b a ɾ ˈɡ a d a s
diseñar	d i s e ˈɲ a ɾ
tirará	t i ɾ a ˈɾ a
autoconvocarse	a u t o k o m b o ˈk a ɾ s e
botáramos	b o ˈt a ɾ a m o s
domareis	d o ˈm a ɾ e i s
peleados	p e l e ˈa d o s
palmita	p a l ˈm i t a
trastabilleadas	t ɾ a s t a b i ʝ e ˈa d a s
duche	ˈd u t͡ʃ e
sorpresivamente	s o ɾ p ɾ e ˌs i b a ˈm e n t e
amañada	a m a ˈɲ a d a
andándoles	a n ˈd a n d o l e s
entallador	e n t a ʝ a ˈd o ɾ
jauría	x a u ˈɾ i a
regrabados	r e ɡ ɾ a ˈb a d o s
arquitecto	a ɾ k i ˈt e ɡ t o
onagro	o ˈn a ɡ ɾ o
reprochamos	r e p ɾ o ˈt͡ʃ a m o s
regresadas	r e ɡ ɾ e ˈs a d a s
Boluarte	b o ˈl w a ɾ t e
farmacológico	f a ɾ m a k o ˈl o x i k o
combinare	k o m b i ˈn a ɾ e
languor	l a n ˈɡ w o ɾ
colombina	k o l o m ˈb i n a
columbradas	k o l u m ˈb ɾ a d a s
esponjosos	e s p o n ˈx o s o s
nacatamal	n a k a t a ˈm a l
lampasados	l a m p a ˈs a d o s
mandacaru	m a n d a ˈk a ɾ u
ficado	f i ˈk a d o
guerrilla	ɡ e ˈr i ʝ a
degenerativa	d e x e n e ɾ a ˈt i b a
satisfechísimo	s a t i s f e ˈt͡ʃ i s i m o
premedita	p ɾ e m e ˈd i t a
escolar	e s k o ˈl a ɾ
herbolarias	e ɾ b o ˈl a ɾ j a s
panadería	p a n a d e ˈɾ i a
mamoneá	m a m o n e ˈa
pisón	p i ˈs o n
declamado	d e k l a ˈm a d o
simulado	s i m u ˈl a d o
calafateados	k a l a f a t e ˈa d o s
desproveyera	d e s p ɾ o b e ˈʝ e ɾ a
calor	k a ˈl o ɾ
organismo	o ɾ ɡ a ˈn i s m o
grieta	ˈɡ ɾ j e t a
mosaicos	m o ˈs a i k o s
lisonjero	l i s o n ˈx e ɾ o
estaño	e s ˈt a ɲ o
autolesionada	a u t o l e s j o ˈn a d a
colicorto	k o l i ˈk o ɾ t o
tachada	t a ˈt͡ʃ a d a
parador	p a ɾ a ˈd o ɾ
núcleo	ˈn u k l e o
banderita	b a n d e ˈɾ i t a
carrero	k a ˈr e ɾ o
frecuentadora	f ɾ e k w e n t a ˈd o ɾ a
magenta	m a ˈx e n t a
voleada	b o l e ˈa d a
Vito	ˈb i t o
adelitas	a d e ˈl i t a s
guineoecuatorial	ɡ i n e o e k w a t o ˈɾ j a l
incumbidas	i n k u m ˈb i d a s
desensillar	d e s e n s i ˈʝ a ɾ
desprestigiado	d e s p ɾ e s t i ˈx j a d o
convulsivo	k o m b u l ˈs i b o
miocarditis	m j o k a ɾ ˈd i t i s
leudo	ˈl e u d o
Choy	ˈt͡ʃ o i
dentudo	d e n ˈt u d o
cofre	ˈk o f ɾ e
replanteados	r e p l a n t e ˈa d o s
guapo	ˈɡ w a p o
jamaicanos	x a m a i ˈk a n o s
estaquillas	e s t a ˈk i ʝ a s
superpremiado	s u p e ɾ p ɾ e ˈm j a d o
comilonas	k o m i ˈl o n a s
asará	a s a ˈɾ a
disculpa	d i s ˈk u l p a
ministrado	m i n i s ˈt ɾ a d o
soláis	s o ˈl a i s
oaxaqueño	w̝ a x a ˈk e ɲ o
prevaricadora	p ɾ e b a ɾ i k a ˈd o ɾ a
ninguneada	n i n ɡ u n e ˈa d a
surfeados	s u ɾ f e ˈa d o s
mongolito	m o n ɡ o ˈl i t o
regule	r e ˈɡ u l e
escarda	e s ˈk a ɾ d a
seguradas	s e ɡ u ˈɾ a d a s
